Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBN,ICICI Bank Limited Common Stock,$19.90,-0.19,-0.946%,69011220069.00,India,,14136115,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.94,0.75,1.778%,2721206605.00,United States,,161102,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$74.40,-0.13,-0.174%,3211730671.00,United States,2013,70894,Finance,Major Banks
ICBK,County Bancorp Inc. Common Stock,$35.10,-0.13,-0.369%,211538855.00,United States,2015,12165,Finance,Commercial Banks
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.00,0.00%,54357039.00,United States,2017,23,Finance,Property-Casualty Insurers
ICE,Intercontinental Exchange Inc. Common Stock,$131.60,1.99,1.535%,74111223794.00,United States,2005,1575777,Finance,Investment Bankers/Brokers/Service
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.45,-0.05,-0.909%,78389203.00,United States,2014,21593,Finance,Finance/Investors Services
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.37,0.05,0.406%,235516005.00,United States,2010,25588,Finance,Finance/Investors Services
IFN,India Fund Inc. (The) Common Stock,$22.65,-0.20,-0.875%,609388624.00,United States,,70913,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$28.19,0.88,3.222%,3253637113.00,,2019,78965,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.90,0.10,1.02%,180172595.00,United States,2005,50912,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.01,0.05,0.839%,570810953.00,United States,2005,334475,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.56,-0.13,-0.599%,233793104.00,United States,2009,15364,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.50,0.01,0.118%,415509249.00,Jordan,2018,7662,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.8494,0.0494,6.175%,0.00,Jordan,2018,2100,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.01,0.03,0.334%,1050480351.00,United States,2004,119928,Finance,Finance Companies
IHC,Independence Holding Company Common Stock,$48.63,0.16,0.33%,712156637.00,United States,,2512,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.36,-0.04,-0.541%,136361053.00,United States,2011,42858,Finance,Investment Managers
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.87,0.12,1.231%,237639881.00,United States,2016,39712,Finance,Investment Managers
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.50,-0.36,-9.326%,30997936.00,United States,,175893,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.85,0.015,0.153%,86500819.00,,2017,16980,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.00,-0.01,-0.10%,503125000.00,United Kingdom,2021,2507042,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.66,-0.13,-0.468%,309840765.00,United States,1994,7998,Finance,Trusts Except Educational Religious and Charitable
IIM,Invesco Value Municipal Income Trust Common Stock,$16.08,0.07,0.437%,756668809.00,United States,,68758,Finance,Investment Managers
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.34,-0.2855,-17.564%,28585797.00,United States,1997,167867,Finance,Finance: Consumer Services
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,489000000.00,,2020,125292,Finance,Business Services
INBK,First Internet Bancorp Common Stock,$35.78,0.05,0.14%,352581594.00,United States,,57372,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.80,-0.20,-0.741%,0.00,United States,,113,Finance,Major Banks
INDB,Independent Bank Corp. Common Stock,$84.83,1.42,1.702%,2803163154.00,United States,,301004,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.55,0.05,0.073%,677323562.00,United States,,7862,Finance,Real Estate
ING,ING Group N.V. Common Stock,$15.31,0.05,0.328%,59522330758.00,Netherlands,1997,2405616,Finance,Commercial Banks
INSI,Insight Select Income Fund,$21.09,-0.04,-0.189%,225874638.00,United States,,19872,Finance,Investment Managers
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.75,0.00,0.00%,48978865.00,United States,,59,Finance,Diversified Financial Services
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.34,0.12,1.174%,594550000.00,United States,2020,1026408,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.23,0.03,0.294%,1470562500.00,United States,2020,2406020,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.95,-0.02,-0.154%,684845171.00,United States,,96474,Finance,Finance Companies
IRL,New Ireland Fund Inc (The) Common Stock,$12.62,0.02,0.159%,61247409.00,United States,1990,1005,Finance,Trusts Except Educational Religious and Charitable
IROQ,IF Bancorp Inc. Common Stock,$22.13,-0.79,-3.447%,71864431.00,United States,2011,3135,Finance,Finance: Consumer Services
ISBC,Investors Bancorp Inc. Common Stock,$16.03,0.24,1.52%,3969280473.00,United States,,1451802,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.31,-0.01,-0.061%,542417168.00,United States,2012,87278,Finance,Trusts Except Educational Religious and Charitable
ISTR,Investar Holding Corporation Common Stock,$18.595,-0.155,-0.827%,193833127.00,United States,2014,14508,Finance,Commercial Banks
IT,Gartner Inc. Common Stock,$324.51,4.68,1.463%,27144855213.00,United States,1993,424425,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.375,-0.035,-1.026%,1152915208.00,Chile,,33259,Finance,Commercial Banks
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,300909375.00,United States,2021,1,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.54,0.0198,3.806%,0.00,United States,2021,5100,Finance,Business Services
ITIC,Investors Title Company Common Stock,$186.40,1.38,0.746%,353064341.00,United States,,2025,Finance,Specialty Insurers
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,United States,2021,1,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.8801,-0.1099,-1.10%,0.00,United States,2021,100,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5337,-0.0008,-0.15%,0.00,United States,2021,10000,Finance,Business Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.13,-0.17,-3.953%,40390933934.00,Brazil,,90161963,Finance,Commercial Banks
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,344310000.00,,2021,72077,Finance,Business Services
IVH,Delaware Ivy High Income Opportunities Fund,$14.07,0.04,0.285%,233143192.00,,2013,47040,Finance,Investment Managers
IVZ,Invesco Ltd Common Stock,$25.12,0.12,0.48%,11590161614.00,United States,,3464431,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$94.79,0.07,0.074%,22826042827.00,Japan,,13499,Finance,Diversified Financial Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.835,-0.2015,-0.61%,0.00,United States,,326,Finance,Trusts Except Educational Religious and Charitable
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.86,0.09,0.537%,270253678.00,United States,2007,38896,Finance,Trusts Except Educational Religious and Charitable
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,420468750.00,United States,2021,239232,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.01,-0.02,-0.199%,0.00,United States,2021,985,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.595,-0.025,-4.032%,0.00,United States,2021,5200,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.16,0.00,0.00%,226556019.00,United States,2017,48487,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.94,0.21,1.957%,215173576.00,United States,2003,112011,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$42.77,0.41,0.968%,10502650300.00,United States,,1576048,Finance,Finance/Investors Services
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.89,0.00,0.00%,112420555.00,,2017,31158,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.27,0.07,0.761%,124297129.00,United States,1992,3402,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.23,-0.01,-0.236%,228525750.00,China,2019,157137,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.23,0.05,0.491%,582275928.00,United States,2004,124200,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.60,-0.05,-3.03%,325617090.00,China,2019,127185,Finance,Finance: Consumer Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.86,0.02,0.126%,367593453.00,United States,2014,47172,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.955,0.01,0.101%,77905919.00,,2018,5429,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,-0.0096,-0.102%,524901460.00,,2016,54746,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$45.09,-0.29,-0.639%,7691656458.00,,2017,629601,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.63,0.05,0.269%,162211876.00,United States,,18681,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.63,0.07,0.45%,182036124.00,United States,,5315,Finance,Finance Companies
JLL,Jones Lang LaSalle Incorporated Common Stock,$263.19,8.28,3.248%,13344172790.00,United States,,390086,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.10,0.11,0.524%,115784984.00,United States,2009,5375,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$7.477,0.007,0.094%,70749991.00,United States,,934,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.49,0.0199,0.266%,149489128.00,United States,2007,32473,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.27,0.01,0.04%,0.00,United States,,1752,Finance,Investment Bankers/Brokers/Service
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.83,0.08,0.914%,250188275.00,United States,1990,17734,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$9.98,0.02,0.201%,1036370685.00,United States,2003,233704,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.54,0.22,0.869%,581450357.00,,2012,30458,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$171.78,2.28,1.345%,507661434000.00,United States,,8785918,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.93,0.06,0.608%,2033272311.00,United States,2002,433678,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.75,0.00,0.00%,169390658.00,United States,2017,8097,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.60,0.04,0.61%,895021314.00,United States,2003,408836,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.98,0.04,0.251%,438709806.00,United States,2012,36874,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$7.52,-1.61,-17.634%,18363539.00,China,2004,1408897,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.10,0.03,0.298%,409466302.00,United States,2004,134825,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.53,-0.01,-0.087%,333130191.00,United States,2001,28264,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$39.07,0.00,0.00%,1456387424.00,Bermuda,2014,102480,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.25,0.04,0.263%,153806132.00,United States,2011,32301,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.3496,-0.1204,-0.473%,0.00,United States,,4188,Finance,Finance: Consumer Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.85,0.24,2.067%,164133129.00,United States,2004,45611,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$17.28,0.73,4.411%,250289395.00,United States,,736438,Finance,Trusts Except Educational Religious and Charitable
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,1266581250.00,,2021,20987,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$28.87,0.08,0.278%,2727185582.00,,2021,668914,Finance,Finance/Investors Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,284602500.00,United States,2021,2268,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.88,0.005,0.051%,0.00,United States,2021,102551,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,337065000.00,United States,2021,1114,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,8982,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.57,0.03,5.556%,0.00,United States,2021,9405,Finance,Business Services
KB,KB Financial Group Inc,$48.87,0.45,0.929%,19041429951.00,South Korea,,159061,Finance,Commercial Banks
KEY,KeyCorp Common Stock,$24.04,0.26,1.093%,22991137252.00,United States,,7743708,Finance,Major Banks
KF,Korea Fund Inc. (The) New Common Stock,$40.5779,0.0984,0.243%,204551124.00,United States,,2238,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.24,0.1224,1.72%,59527613.00,United States,,1003,Finance,Savings Institutions
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,354536875.00,United States,2021,10444,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.90,0.06,0.61%,0.00,United States,2021,7101,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.52,-0.0299,-5.437%,0.00,United States,2021,628,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$6.05,-0.20,-3.20%,63914009.00,United States,,7743,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$16.63,0.06,0.362%,338259438.00,,2013,55589,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$73.54,0.42,0.574%,42876097754.00,United States,,2843857,Finance,Investment Managers
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.77,0.03,0.388%,366724280.00,,2010,140948,Finance,Investment Managers
KMPR,Kemper Corporation,$68.36,1.38,2.06%,4349532833.00,United States,,226411,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$165.92,0.32,0.193%,3783903825.00,United States,2016,67845,Finance,Property-Casualty Insurers
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.75,-0.01,-0.102%,371414063.00,United States,2021,134,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.04,0.04,0.40%,0.00,United States,2021,800,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.5349,0.0049,0.925%,0.00,United States,2021,98507,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$13.19,0.06,0.457%,1012265060.00,United States,,162348,Finance,Savings Institutions
KSM,DWS Strategic Municipal Income Trust,$11.97,-0.01,-0.083%,134111174.00,United States,1989,17130,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$11.61,-0.02,-0.172%,458605879.00,United States,1988,36553,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.40,-0.38,-1.125%,0.00,United States,,800,Finance,Investment Managers
KXIN,Kaixin Auto Holdings Ordinary Share,$2.13,-0.12,-5.333%,305570854.00,China,2017,532524,Finance,Business Services
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.77,0.01,0.114%,1108945049.00,United States,2004,608753,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.56,0.06,0.104%,14808635837.00,United States,,395561,Finance,Property-Casualty Insurers
LARK,Landmark Bancorp Inc. Common Stock,$28.25,0.00,0.00%,134455423.00,United States,,10563,Finance,Major Banks
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$52.25,0.00,0.00%,5406049385.00,Bermuda,2005,219383,Finance,Investment Managers
LBAI,Lakeland Bancorp Inc. Common Stock,$18.18,0.20,1.112%,920023716.00,United States,,94963,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.40,0.19,1.438%,693094190.00,United States,2017,9478,Finance,Commercial Banks
LC,LendingClub Corporation Common Stock,$34.37,-0.42,-1.207%,3388922900.00,United States,2014,1535121,Finance,Finance Companies
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.70,0.00,0.00%,0.00,Singapore,2021,20,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.45,0.03,0.172%,218131404.00,United States,,7814,Finance,Major Banks
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.76,-0.04,-0.408%,280600000.00,United States,2021,10550,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.90,0.07,0.712%,0.00,United States,2021,36215,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.80,-0.0101,-1.247%,0.00,United States,2021,1746,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$6.46,-0.06,-0.92%,1997872527.00,,2021,161028,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.47,0.16,0.586%,795748955.00,United States,2012,36022,Finance,Finance Companies
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.31,-0.02,-0.194%,603186550.00,United States,2020,4590,Finance,Business Services
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.77,0.03,0.308%,290081363.00,United States,2021,33558,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.90,-0.05,-0.503%,0.00,United States,2021,4793,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7188,0.0186,2.656%,0.00,United States,2021,39472,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.11,-0.0093,-0.831%,151843488.00,,2014,12010,Finance,Real Estate
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.49,0.00,0.00%,528160879.00,United States,1987,96364,Finance,Trusts Except Educational Religious and Charitable
LFC,China Life Insurance Company Limited American Depositary Shares,$9.06,-0.06,-0.658%,51215645460.00,China,2003,683594,Finance,Life Insurance
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.73,0.00,0.00%,699343750.00,,2021,7,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.90,-0.01,-0.101%,0.00,,2021,1810,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.848,0.048,6.00%,0.00,,2021,4465,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.32,-0.09,-3.734%,90877360.00,China,,437902,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.18,0.0069,3.986%,0.00,China,,99878,Finance,Investment Bankers/Brokers/Service
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,456562500.00,,2021,2,Finance,Business Services
LKFN,Lakeland Financial Corporation Common Stock,$78.14,1.22,1.586%,1976949814.00,United States,,70470,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$6.58,0.16,2.492%,35626068.00,United States,2015,2917784,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$63.47,-3.48,-5.198%,3907013714.00,United States,2020,1251191,Finance,Property-Casualty Insurers
LMST,Limestone Bancorp Inc. Common Stock,$18.39,0.00,0.00%,139813396.00,United States,,219,Finance,Major Banks
LNC,Lincoln National Corporation Common Stock,$75.72,0.99,1.325%,14229553563.00,United States,,1152895,Finance,Life Insurance
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.00,-0.025,-0.249%,215625000.00,United States,2021,3228,Finance,Business Services
LOB,Live Oak Bancshares Inc. Common Stock,$72.88,-0.36,-0.492%,3156290465.00,United States,2015,111003,Finance,Commercial Banks
LODE,Comstock Mining Inc. Common Stock,$2.42,0.00,0.00%,154750745.00,United States,,338210,Finance,Real Estate
LPLA,LPL Financial Holdings Inc. Common Stock,$174.90,1.57,0.906%,14034943722.00,United States,2010,680742,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.24,-1.42,-4.097%,3844202975.00,United States,,483357,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$25.02,0.14,0.563%,67830921.00,United States,2013,9133,Finance,Trusts Except Educational Religious and Charitable
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.9492,0.00,0.00%,86158578.00,United States,,27,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.26,-0.04,-0.548%,17876306131.00,China,2020,4440854,Finance,Finance: Consumer Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,328717347.00,Cayman Islands,2021,1470,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.99,-0.01,-0.10%,0.00,Cayman Islands,2021,281,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.818,-0.0158,-1.895%,0.00,Cayman Islands,2021,10726,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.90,-0.06,-1.007%,1067072372.00,China,2017,2245691,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.70,0.08,3.053%,47922055836.00,United Kingdom,,23423203,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.48,-0.17,-10.303%,16903662.00,China,2017,301409,Finance,Finance/Investors Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.73,0.00,0.00%,144539150.00,United States,2021,5,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.0492,0.0592,0.593%,0.00,United States,2021,2401,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.60,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
MAIN,Main Street Capital Corporation Common Stock,$43.76,0.10,0.229%,3002417623.00,United States,2007,212065,Finance,Finance/Investors Services
MARA,Marathon Digital Holdings Inc. Common Stock,$49.46,-1.45,-2.848%,4927903724.00,United States,,9802463,Finance,Investment Managers
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.42,0.00,0.00%,273014423.00,United States,,104690,Finance,Finance Companies
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.18,-1.00,-5.214%,803493443.00,Singapore,,335264,Finance,Investment Managers
MBCN,Middlefield Banc Corp. Common Stock,$25.79,1.13,4.582%,164491457.00,United States,,39112,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$15.16,-0.15,-0.98%,824791458.00,United States,1987,437519,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.83,0.12,0.281%,1232801545.00,United States,2017,14163,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.74,-0.268,-0.992%,0.00,United States,,13622,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.1799,-0.0501,-0.191%,0.00,United States,,4240,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.40,-0.15,-0.544%,0.00,United States,,400,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.50,0.2753,1.05%,0.00,United States,2019,2908,Finance,Commercial Banks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.9641,0.00,0.00%,147867244.00,United States,2021,4,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
MBWM,Mercantile Bank Corporation Common Stock,$35.57,-0.01,-0.028%,559077273.00,United States,1998,24551,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$71.66,-0.43,-0.596%,4372058006.00,,2014,186451,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.09,-0.01,-0.066%,519182270.00,United States,1992,38405,Finance,Trusts Except Educational Religious and Charitable
MCADR,Mountain Crest Acquisition Corp. II Right,$0.84,0.04,5.00%,0.00,United States,2021,319128,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$95.20,2.77,2.997%,1013327174.00,,2017,229149,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.45,0.17,2.053%,288925079.00,United States,,64059,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.60,0.76,3.48%,576289762.00,United States,2019,58407,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$15.73,0.0188,0.12%,318716840.00,United States,,3271,Finance,Trusts Except Educational Religious and Charitable
MCR,MFS Charter Income Trust Common Stock,$8.69,0.01,0.115%,385850591.00,United States,1989,75193,Finance,Trusts Except Educational Religious and Charitable
MCY,Mercury General Corporation Common Stock,$56.63,0.62,1.107%,3135647724.00,United States,,99417,Finance,Property-Casualty Insurers
MDJH,MDJM LTD Ordinary Share,$4.11,0.11,2.75%,47843770.00,China,2019,4741,Finance,Real Estate
MDWT,Midwest Holding Inc. Common Stock,$41.71,0.01,0.024%,155893794.00,United States,,49889,Finance,Life Insurance
MET,MetLife Inc. Common Stock,$65.87,0.06,0.091%,56443835756.00,United States,2000,3902654,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.81,0.06,0.615%,83850406.00,United States,2004,19603,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.68,-0.02,-0.741%,33973449845.00,Japan,,368295,Finance,Major Banks
MFIN,Medallion Financial Corp. Common Stock,$8.29,-0.04,-0.48%,207762024.00,United States,,13641,Finance,Diversified Financial Services
