Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELAN,Elanco Animal Health Incorporated Common Stock,$33.90,0.30,0.893%,16035348066.00,United States,2018,1252567,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.73,0.51,0.996%,0.00,United States,2020,14893,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.08,-0.32,-5.926%,72677599.00,United States,2014,130327,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$7.81,-0.20,-2.497%,181392225.00,United States,2021,24916,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$10.91,0.11,1.019%,93486077.00,United States,2011,12737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.33,-0.11,-7.639%,114649687.00,United States,,653643,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$18.46,0.89,5.065%,490074252.00,United States,2021,40182,Health Care,Biotechnology: Pharmaceutical Preparations
ENDP,Endo International plc Ordinary Shares,$4.56,0.02,0.441%,1064761277.00,Ireland,,6279164,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.45,-0.30,-3.429%,113768865.00,Israel,2014,89830,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$8.28,-0.20,-2.358%,432378793.00,United States,,194430,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$2.23,-0.21,-8.607%,54090403.00,United States,,533839,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$72.15,-1.32,-1.797%,3978215647.00,United States,2007,296810,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$73.97,1.85,2.565%,1495292455.00,United States,2013,135380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$4.27,-0.30,-6.565%,77859996.00,Israel,2018,114029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.52,0.0289,5.885%,0.00,Israel,2018,8550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.77,-0.08,-4.324%,37935375.00,United States,,1816766,Health Care,Biotechnology: Pharmaceutical Preparations
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.31,0.04,1.223%,160441562.00,United States,,234567,Health Care,Medical Specialities
EPZM,Epizyme Inc. Common Stock,$4.55,-0.07,-1.515%,465235302.00,United States,2013,815989,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.86,-0.17,-2.819%,172183243.00,United States,2018,68583,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$18.89,-0.45,-2.327%,2289843250.00,United States,2021,87766,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.48,-0.44,-7.432%,153007201.00,France,2017,177074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$8.79,-0.18,-2.007%,235572000.00,United States,2013,586244,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$77.00,0.40,0.522%,1827930181.00,Costa Rica,2018,37316,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$17.47,-0.03,-0.171%,350934146.00,United States,2019,55331,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.51,-0.05,-0.899%,135546964.00,United States,2018,276968,Health Care,Biotechnology: Pharmaceutical Preparations
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.64,-0.16,-5.714%,124899071.00,United States,2018,388579,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion Biotech A/S American Depositary Share,$7.74,-0.25,-3.129%,148597690.00,Denmark,2021,12130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVFM,Evofem Biosciences Inc. Common Stock,$0.6976,-0.0118,-1.663%,108273419.00,United States,2014,2511321,Health Care,Biotechnology: Pharmaceutical Preparations
EVH,Evolent Health Inc Class A Common Stock,$30.22,0.00,0.00%,2690758308.00,United States,2015,272022,Health Care,Managed Health Care
EVOK,Evoke Pharma Inc. Common Stock,$1.27,0.02,1.60%,41198013.00,United States,2013,118301,Health Care,Biotechnology: Pharmaceutical Preparations
EW,Edwards Lifesciences Corporation Common Stock,$116.59,0.85,0.734%,72673793215.00,United States,,1963340,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.70,-0.30,-1.765%,822675317.00,United States,2021,24469,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$93.98,-2.22,-2.308%,16159745311.00,United States,2001,812889,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$21.40,0.07,0.328%,6742044063.00,United States,2000,913189,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EYE,National Vision Holdings Inc. Common Stock,$60.51,-1.43,-2.309%,4954263693.00,United States,2017,267354,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.86,-0.13,-6.533%,23471816.00,United States,,1635612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$6.58,0.61,10.218%,170736735.00,United States,2018,1048006,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.84,-0.23,-7.492%,111922060.00,United States,2014,1091644,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.417,-0.0428,-9.308%,0.00,United States,,9671,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$12.01,0.16,1.35%,345528096.00,United States,,153310,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$59.00,-0.48,-0.807%,5615888273.00,United States,2013,689410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.00,-0.04,-1.316%,303185595.00,United States,,333328,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.81,-0.04,-0.155%,0.00,United States,,4277,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$2.65,-0.17,-6.028%,37309501.00,United States,2017,1231131,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$32.39,0.81,2.565%,874149579.00,United States,2020,70208,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$6.96,-0.16,-2.247%,82126051.00,United States,2021,14625,Health Care,Medical/Dental Instruments
FGEN,FibroGen Inc Common Stock,$10.86,0.26,2.453%,1005874279.00,United States,2014,1145027,Health Care,Biotechnology: Pharmaceutical Preparations
FIXX,Homology Medicines Inc. Common Stock,$6.00,-0.08,-1.316%,342528858.00,United States,2018,551524,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$84.06,-0.76,-0.896%,2481557032.00,United States,2016,165812,Health Care,Medical Specialities
FLXN,Flexion Therapeutics Inc. Common Stock,$9.40,0.10,1.075%,473011440.00,United States,2014,1035734,Health Care,Biotechnology: Pharmaceutical Preparations
FMS,Fresenius Medical Care AG Common Stock,$35.62,-0.43,-1.193%,20871858440.00,Germany,,235228,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$18.36,0.78,4.437%,916069960.00,United States,2020,1464053,Health Care,Biotechnology: Pharmaceutical Preparations
FNA,Paragon 28 Inc. Common Stock,$17.81,-1.05,-5.567%,1360236613.00,,2021,457352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNCH,Finch Therapeutics Group Inc. Common Stock,$12.20,0.18,1.498%,578879593.00,United States,2021,41211,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$10.50,-0.02,-0.19%,2806515212.00,United States,2007,3245312,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.32,-0.39,-2.482%,102366095.00,United States,1981,15187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ,Frequency Therapeutics Inc. Common Stock,$6.74,-0.01,-0.148%,231970526.00,United States,2019,101421,Health Care,Biotechnology: Pharmaceutical Preparations
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.15,-0.15,-4.545%,112778946.00,United Kingdom,2020,437088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FSTX,F-star Therapeutics Inc. Common Stock,$6.78,-0.13,-1.881%,139803742.00,United States,2016,405178,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$24.77,0.37,1.516%,998191987.00,United States,2019,245042,Health Care,Biotechnology: Pharmaceutical Preparations
FVE,Five Star Senior Living Inc. Common Stock,$4.21,-0.08,-1.865%,133707301.00,United States,,68260,Health Care,Hospital/Nursing Management
FWBI,First Wave BioPharma Inc. Common Stock,$2.71,-0.25,-8.446%,27005622.00,United States,2016,2266297,Health Care,Biotechnology: Pharmaceutical Preparations
FWP,Forward Pharma A/S American Depositary Shares,$6.79,0.00,0.00%,47675496.00,Denmark,2014,11443,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.28,0.06,1.863%,194471043.00,United States,,146563,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$6.90,-0.24,-3.361%,81948816.00,United States,2021,27763,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$21.72,0.43,2.02%,1233274284.00,United States,2020,174898,Health Care,Biotechnology: Pharmaceutical Preparations
GBT,Global Blood Therapeutics Inc. Common Stock,$31.57,0.21,0.67%,1970348797.00,United States,2015,1045057,Health Care,Biotechnology: Pharmaceutical Preparations
GEG,Great Elm Group Inc. Common Stock,$2.14,0.05,2.392%,57479927.00,United States,,13031,Health Care,Other Pharmaceuticals
GENE,Genetic Technologies Ltd  Sponsored ADR,$2.85,-0.13,-4.362%,43823926.00,Australia,,154607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.45,-0.01,-0.685%,464868833.00,United States,1996,1054356,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$6.51,-0.19,-2.836%,1314270881.00,United States,2011,6433415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,Guardant Health Inc. Common Stock,$109.35,-0.17,-0.155%,11077009455.00,United States,2018,364126,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$67.24,0.25,0.373%,84306146746.00,United States,1992,4501201,Health Care,Biotechnology: Pharmaceutical Preparations
GKOS,Glaukos Corporation Common Stock,$44.91,-0.87,-1.90%,2091057294.00,United States,2015,254797,Health Care,Medical/Dental Instruments
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.70,-0.05,-1.818%,57005278.00,Israel,2014,86250,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$50.93,-1.01,-1.945%,3337449063.00,Belgium,2015,142580,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$35.45,-0.11,-0.309%,461490262.00,United States,2020,25283,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.40,-0.11,-3.134%,85890229.00,Denmark,2020,109967,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$22.82,-2.10,-8.427%,1058435392.00,United States,2021,150985,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$1.96,0.04,2.083%,101016460.00,United States,2014,255446,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$46.73,0.34,0.733%,30554806303.00,Denmark,2019,203258,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.92,-0.23,-5.542%,232451476.00,Israel,2018,293323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$79.92,1.61,2.056%,8063182586.00,United States,2012,300203,Health Care,Medical/Dental Instruments
GMTX,Gemini Therapeutics Inc. Common Stock,$3.52,-0.18,-4.865%,151745341.00,United States,,102784,Health Care,Biotechnology: Pharmaceutical Preparations
GNCA,Genocea Biosciences Inc. Common Stock,$1.71,-0.03,-1.724%,97496739.00,United States,2014,85490,Health Care,Biotechnology: Pharmaceutical Preparations
GNFT,GENFIT S.A. American Depositary Shares,$3.60,-0.04,-1.099%,164668756.00,France,2019,8520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$2.29,-0.05,-2.137%,108838793.00,United States,2018,494715,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$12.73,0.06,0.474%,967397662.00,United States,2019,210558,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$3.82,-0.10,-2.551%,24171822.00,United States,,154297,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.54,0.1399,9.992%,0.00,United States,,1384,Health Care,Biotechnology: Pharmaceutical Preparations
GRAY,Graybug Vision Inc. Common Stock,$3.17,-0.22,-6.49%,67472423.00,United States,2020,199300,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.42,-1.30,-11.092%,700677291.00,China,2021,121395,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$13.76,-0.11,-0.793%,9460755534.00,Spain,,539381,Health Care,Biotechnology: Pharmaceutical Preparations
GRTS,Gritstone bio Inc. Common Stock,$8.93,-0.10,-1.107%,573766618.00,United States,2018,671904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVI,Grove Inc. Common Stock,$6.04,-0.13,-2.107%,94896488.00,United States,2021,1000586,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GlaxoSmithKline PLC Common Stock,$39.77,0.22,0.556%,100056228207.00,United Kingdom,,4841130,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$6.46,-0.17,-2.564%,196914967.00,United States,,192811,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$13.40,-0.37,-2.687%,1190881048.00,China,2020,94291,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$13.61,0.35,2.64%,576360867.00,United States,2017,722203,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$71.75,0.12,0.168%,3661375092.00,United States,1991,525850,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$38.87,0.04,0.103%,5532557563.00,United States,,462822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$6.42,-0.46,-6.686%,209740155.00,United States,2019,235422,Health Care,Biotechnology: Pharmaceutical Preparations
HCA,HCA Healthcare Inc. Common Stock,$253.11,-6.89,-2.65%,81031116309.00,United States,2011,2830542,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$50.93,-0.69,-1.337%,2589691594.00,United States,2019,221555,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$32.17,0.00,0.00%,5561660780.00,Hong Kong,2016,99197,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$20.13,0.05,0.249%,1502865540.00,United States,1983,1089552,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$2.47,-0.195,-7.317%,88238270.00,United States,2021,197983,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.49,-0.08,-5.096%,113575628.00,United States,,1352067,Health Care,Biotechnology: Pharmaceutical Preparations
HGEN,Humanigen Inc. Common Stock,$6.42,-0.11,-1.685%,381389891.00,United States,,1649465,Health Care,Biotechnology: Pharmaceutical Preparations
HLF,Herbalife Nutrition Ltd. Common Stock,$47.26,1.24,2.694%,5463035957.00,Cayman Islands,2004,776374,Health Care,Other Pharmaceuticals
HNGR,Hanger Inc. Common Stock,$18.52,0.46,2.547%,716547208.00,United States,2018,166606,Health Care,Medical Specialities
HOLX,Hologic Inc. Common Stock,$73.61,-0.03,-0.041%,18659206704.00,United States,1990,580519,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$5.02,-0.15,-2.901%,150061459.00,United States,2019,146056,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$16.19,0.19,1.188%,446321516.00,United States,2021,35931,Health Care,Biotechnology: Pharmaceutical Preparations
HQY,HealthEquity Inc. Common Stock,$67.59,1.72,2.611%,5644371620.00,United States,2014,491074,Health Care,Managed Health Care
HRC,Hill-Rom Holdings Inc Common Stock,$154.72,0.22,0.142%,10184204184.00,United States,,626161,Health Care,Medical/Dental Instruments
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$40.83,0.08,0.196%,2327655993.00,United States,2020,486990,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.74,0.01,0.103%,261946547.00,United States,,56440,Health Care,Biotechnology: Pharmaceutical Preparations
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.25,0.00,0.00%,30710479.00,United States,,2432,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.89,0.88,1.114%,11160090547.00,United States,1995,346536,Health Care,Medical Specialities
HTBX,Heat Biologics Inc. Common Stock,$5.43,-0.17,-3.036%,137907752.00,United States,2013,490312,Health Care,Biotechnology: Pharmaceutical Preparations
HUM,Humana Inc. Common Stock,$461.85,1.04,0.226%,59349879068.00,United States,,423865,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$9.70,-0.14,-1.423%,999132825.00,United States,2020,186506,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.57,0.055,2.187%,0.00,United States,2020,36251,Health Care,Biotechnology: Pharmaceutical Preparations
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$116.45,-0.01,-0.009%,26305283519.00,Ireland,2011,715356,Health Care,Biotechnology: Pharmaceutical Preparations
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.82,-0.13,-0.183%,5989923164.00,United States,,325339,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$0.8003,-0.0531,-6.222%,174363837.00,United States,,5996010,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.27,-0.18,-2.13%,3234864363.00,United States,2015,1124338,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICAD,iCAD Inc. Common Stock,$10.60,-0.04,-0.376%,265380466.00,United States,,95494,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.9101,-0.4197,-4.498%,68980782.00,United States,1987,2457,Health Care,Biotechnology: Pharmaceutical Preparations
ICLR,ICON plc Ordinary Shares,$277.52,0.39,0.141%,22114504511.00,Ireland,1998,300103,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.13,0.23,1.361%,491282901.00,United States,2012,354087,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$225.94,-4.56,-1.978%,4792305341.00,United States,1992,297820,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$25.50,-2.58,-9.188%,1004378343.00,United States,2021,69384,Health Care,Biotechnology: Pharmaceutical Preparations
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.8793,-0.0057,-0.644%,46393669.00,United States,,421212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$651.85,6.61,1.024%,443653970194.00,United States,1991,164470,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.92,0.24,1.058%,880191511.00,United States,2019,210836,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.95,0.17,6.115%,130349523.00,Germany,2017,991868,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$53.25,0.04,0.075%,1707311458.00,United States,2019,153121,Health Care,Biotechnology: Pharmaceutical Preparations
IIN,Intricon Corporation Common Stock,$17.58,-0.33,-1.843%,159930007.00,United States,,15565,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.27,-0.21,-8.468%,17696443.00,Israel,2021,177081,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.80,-0.0384,-4.58%,0.00,Israel,2021,2590,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$10.52,-0.64,-5.735%,442624634.00,United States,2021,63738,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.86,0.05,2.762%,46748022.00,United States,2020,229706,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$409.15,-2.43,-0.59%,128063950000.00,United States,2000,544841,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$67.43,0.43,0.642%,5073562935.00,China,2020,236267,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.36,-0.02,-1.449%,34438404.00,United States,2019,8439,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.34,0.0289,9.29%,0.00,United States,2019,2355,Health Care,Medical Specialities
IMCR,Immunocore Holdings plc American Depositary Shares,$37.81,0.07,0.185%,1655551987.00,United Kingdom,2021,94108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.90,0.07,1.201%,1194189087.00,United States,1989,851169,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$26.21,-0.13,-0.494%,876270831.00,United States,2021,64020,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$4.31,-0.05,-1.147%,322453913.00,Australia,,382560,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel NeuroPharma Inc. Common Stock,$9.94,-0.40,-3.868%,193925613.00,United States,2021,161461,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$3.57,-0.03,-0.833%,93702754.00,United States,2020,38060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.55,-0.06,-1.662%,20168132.00,Australia,2017,16371,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.88,0.00,0.00%,0.00,Australia,2017,1,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$25.85,-0.27,-1.034%,670498954.00,United States,2021,40726,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$13.00,-0.42,-3.13%,817820003.00,Germany,,85506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.55,-0.27,-7.068%,0.00,Germany,,247521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.61,0.25,2.99%,226007670.00,United States,2014,254094,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$8.30,-0.17,-2.007%,679037334.00,United States,2019,568958,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$6.66,0.03,0.452%,124905323.00,United States,2021,20959,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Inc. Common Stock,$38.14,1.58,4.322%,1445208661.00,United States,2020,123126,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.79,-0.08,-0.121%,14528752348.00,United States,,1755052,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDP,Indaptus Therapeutics Inc. Common Stock,$7.17,-0.54,-7.004%,38760805.00,United States,,499234,Health Care,Biotechnology: Pharmaceutical Preparations
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.59,-0.06,-2.264%,229783606.00,United States,,1106178,Health Care,Biotechnology: Pharmaceutical Preparations
INFU,InfuSystems Holdings Inc. Common Stock,$14.39,-0.02,-0.139%,295980557.00,United States,,49363,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$41.28,-0.49,-1.173%,933379149.00,United States,2014,139399,Health Care,Industrial Specialties
INMB,INmune Bio Inc. Common stock,$19.96,0.77,4.013%,356120172.00,United States,2019,284246,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$84.48,0.54,0.643%,6452726185.00,Israel,2019,1067977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.73,-0.04,-0.591%,912026132.00,United States,2021,381092,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.74,-0.30,-4.261%,1417805479.00,United States,,4066918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Inc. Common Stock,$27.45,-0.07,-0.254%,3163520982.00,United States,,2801892,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$264.03,7.44,2.90%,7200520020.00,United States,1998,203359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INVA,Innoviva Inc. Common Stock,$16.24,-0.18,-1.096%,1128592012.00,United States,,252475,Health Care,Biotechnology: Pharmaceutical Preparations
INVO,INVO BioScience Inc. Common Stock,$3.75,-0.18,-4.58%,43911645.00,United States,,56489,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$9.28,-0.04,-0.429%,219579648.00,United States,2020,15539,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.63,-0.24,-4.089%,66638301.00,United States,,9780,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$30.44,0.11,0.363%,4296535927.00,United States,,751781,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$25.61,-0.42,-1.614%,3970369520.00,United States,,912759,Health Care,Biotechnology: Pharmaceutical Preparations
