Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MANH,Manhattan Associates Inc. Common Stock,$168.64,-0.36,-0.213%,10691757618.00,United States,1998,157878,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$83.24,0.50,0.604%,3386756163.00,United States,2002,62400,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$12.96,-0.61,-4.495%,1674962194.00,United States,2019,752449,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.20,-0.20,-4.545%,0.00,United States,2019,8920,Technology,Computer Software: Prepackaged Software
MCFE,McAfee Corp. Class A Common Stock,$22.76,0.38,1.698%,9885690106.00,United States,2020,1495603,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$75.20,-0.81,-1.066%,41215641718.00,United States,1993,2459986,Technology,Semiconductors
MCO,Moody's Corporation Common Stock,$381.66,5.46,1.451%,71065092000.00,United States,,410139,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$504.89,-4.54,-0.891%,33412661414.00,United States,2017,541920,Technology,Retail: Computer Software & Peripheral Equipment
MDLA,Medallia Inc. Common Stock,$33.96,0.00,0.00%,5466092588.00,United States,2019,2174589,Technology,EDP Services
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.80,-0.13,-0.933%,1725149978.00,United States,,661597,Technology,EDP Services
MFC,Manulife Financial Corporation Common Stock,$20.29,0.05,0.247%,39405777932.00,Canada,,2410124,Technology,Advertising
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.02,-0.16,-3.089%,1684916324.00,,2017,695466,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.88,-0.12,-4.00%,27783161.00,China,2015,170229,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.00,-0.10,-0.474%,1029736155.00,Israel,1991,16196,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$25.93,-4.09,-13.624%,3403331844.00,United States,,5608820,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$76.09,-0.63,-0.821%,1844821833.00,United States,1984,36496,Technology,Diversified Commercial Services
MICT,MICT Inc. Common Stock,$1.37,-0.06,-4.196%,166435213.00,United States,,1362481,Technology,EDP Peripherals
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.38,-0.17,-1.78%,647230046.00,Australia,,102012,Technology,EDP Services
MIME,Mimecast Limited Ordinary Shares,$68.87,0.22,0.32%,4569131390.00,United Kingdom,2015,346419,Technology,Computer Software: Prepackaged Software
MITK,Mitek Systems Inc. Common Stock,$19.21,-0.15,-0.775%,845702423.00,United States,,164529,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.78,0.01,0.078%,301935641.00,South Africa,2013,35879,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$6.47,-0.26,-3.863%,1198579385.00,United States,2020,512144,Technology,Retail: Computer Software & Peripheral Equipment
MKTW,MarketWise Inc. Class A Common Stock,$7.00,-0.21,-2.913%,2233667772.00,United States,,176607,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.08,-0.08,-6.897%,0.00,United States,,2626,Technology,Computer Software: Prepackaged Software
ML,MoneyLion Inc. Class A Common Stock,$6.84,0.18,2.703%,1553690323.00,United States,2020,268183,Technology,Retail: Computer Software & Peripheral Equipment
MMAT,Meta Materials Inc. Common Stock,$4.72,-0.02,-0.422%,1318618480.00,United States,,11793647,Technology,Semiconductors
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.25,-0.02,-0.612%,64953935.00,Israel,,33613,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.86,-0.13,-0.723%,4271966227.00,United States,2013,1647220,Technology,Computer Software: Prepackaged Software
MNTV,Momentive Global Inc. Common Stock,$24.37,-0.17,-0.693%,3594892809.00,United States,2018,452236,Technology,EDP Services
MODN,Model N Inc. Common Stock,$33.16,0.05,0.151%,1186597539.00,United States,2013,139962,Technology,EDP Services
MOMO,Hello Group Inc. American Depositary Shares,$13.31,-0.14,-1.041%,2739412224.00,China,2014,4634680,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$298.00,8.00,2.759%,12833838158.00,United States,2005,108256,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.67,-0.14,-2.41%,49247550.00,United States,2001,986995,Technology,Semiconductors
MPWR,Monolithic Power Systems Inc. Common Stock,$510.95,-6.55,-1.266%,35194218628.00,United States,2004,316856,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$25.41,-2.06,-7.499%,13706118604.00,United States,2021,4439945,Technology,EDP Services
MRAM,Everspin Technologies Inc. Common Stock,$5.99,-0.06,-0.992%,116671135.00,United States,2016,89462,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$6.56,-0.51,-7.214%,101461421.00,United States,,1242630,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$66.31,-0.76,-1.133%,54614999858.00,Bermuda,2000,5227991,Technology,Semiconductors
MSCI,MSCI Inc Common Stock,$649.09,12.66,1.989%,53512466665.00,United States,,269984,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$309.16,-1.60,-0.515%,2321141544108.00,United States,1986,17440750,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$249.53,1.23,0.495%,42251567438.00,United States,,285543,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$23.98,-0.02,-0.083%,3891402172.00,United States,2020,128610,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$718.52,-16.91,-2.299%,7403058138.00,United States,1998,367971,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.40,0.09,6.87%,28098000.00,China,2019,844305,Technology,Computer Software: Prepackaged Software
MTLS,Materialise NV American Depositary Shares,$22.17,-0.52,-2.292%,1289642357.00,Belgium,2014,213211,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.49,-0.04,-0.06%,4574026490.00,United States,2012,177847,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$19.34,-0.66,-3.30%,4679444087.00,United States,2021,2150472,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$8.18,-0.54,-6.193%,0.00,United States,2021,32948,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$67.51,-1.13,-1.646%,75518288552.00,United States,,17885536,Technology,Semiconductors
MX,Magnachip Semiconductor Corporation Common Stock,$17.97,0.07,0.391%,828969146.00,Luxembourg,2011,413593,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$52.87,0.23,0.437%,4042944844.00,United States,2010,440946,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.49,0.05,1.126%,564633951.00,United States,2020,164672,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7701,0.0199,2.653%,0.00,United States,2020,1266,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$1.18,-0.01,-0.84%,17749743.00,Israel,,237195,Technology,Retail: Computer Software & Peripheral Equipment
NABL,N-able Inc. Common Stock,$12.88,-0.33,-2.498%,2302269384.00,,2021,113008,Technology,EDP Services
NATI,National Instruments Corporation Common Stock,$40.44,-0.87,-2.106%,5377748890.00,United States,1995,430245,Technology,Computer Software: Prepackaged Software
NCMI,National CineMedia Inc. Common Stock,$3.29,-0.04,-1.201%,265947693.00,United States,2007,626255,Technology,Advertising
NCNO,nCino Inc. Common Stock,$69.61,-2.13,-2.969%,6696196669.00,United States,2020,469865,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$10.56,-0.92,-8.014%,203136933.00,China,2004,676028,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$181.35,-0.65,-0.357%,58029968880.00,United States,2019,3079416,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$7.14,-0.32,-4.29%,45729672.00,United States,,113539,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$77.63,-0.28,-0.359%,5034134171.00,United States,2014,425313,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$281.54,1.49,0.532%,17771210499.00,Israel,,84944,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$26.67,0.38,1.445%,15514902560.00,United States,,2270050,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.56,-0.17,-2.967%,1426080413.00,Israel,,5396351,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.88,-0.07,-1.176%,33100466280.00,Finland,1994,18963259,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$686.65,0.31,0.045%,136025365000.00,United States,2012,928540,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$9.50,-0.25,-2.564%,495761538.00,United States,2011,432280,Technology,Semiconductors
NRDY,Nerdy Inc. Class A Common Stock,$8.96,0.21,2.40%,808788566.00,United States,2020,602187,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$94.26,-0.45,-0.475%,3285510724.00,United States,1995,70536,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$122.95,2.12,1.755%,4746193236.00,United States,,168543,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$93.01,0.27,0.291%,20799772726.00,United States,1995,1922329,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$26.94,-0.16,-0.59%,1995865579.00,United States,1999,238527,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$35.89,-0.98,-2.658%,7688360753.00,United States,2016,1060696,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$4.65,0.00,0.00%,52382548.00,United States,,56375,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.11,-0.02,-0.036%,17333294579.00,United States,,2835605,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$227.26,0.34,0.15%,568150000000.00,United States,1999,24892235,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$67.92,-0.58,-0.847%,328273117.00,United States,,10168,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$199.93,-1.32,-0.656%,53008416558.00,Netherlands,2010,1829461,Technology,Semiconductors
NXTP,NextPlay Technologies Inc. Common Stock,$2.20,-0.20,-8.333%,192540487.00,United States,,6305369,Technology,EDP Services
OBLG,Oblong Inc. Common Stock,$1.90,-0.08,-4.04%,58170491.00,United States,,148028,Technology,Computer Software: Prepackaged Software
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$3.63,-0.23,-5.959%,1415676590.00,China,2019,1162747,Technology,Computer Software: Programming Data Processing
OIIM,O2Micro International Limited American Depositary Shares,$5.99,-0.01,-0.167%,170381579.00,Cayman Islands,,53956,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$260.38,0.61,0.235%,40271096219.00,United States,2017,738541,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.29,-0.29,-6.332%,37290748.00,United States,,470130,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$173.39,-8.33,-4.584%,8170121888.00,United States,,299582,Technology,Semiconductors
OLO,Olo Inc. Class A Common Stock,$27.52,0.48,1.775%,4064811411.00,,2021,1068031,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$70.96,-1.43,-1.975%,15083152721.00,United States,,2539503,Technology,Advertising
OMQS,OMNIQ Corp. Common Stock,$9.886,-0.114,-1.14%,73360210.00,United States,,41061,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$45.97,-0.35,-0.756%,19791565740.00,United States,,3076304,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$21.94,0.05,0.228%,4254219599.00,United States,2020,722528,Technology,Computer Software: Prepackaged Software
ONTF,ON24 Inc. Common Stock,$20.17,-0.45,-2.182%,940950267.00,,2021,293378,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$74.35,0.96,1.308%,3663057807.00,United States,,112876,Technology,Semiconductors
OPFI,OppFi Inc. Class A Common Stock,$6.92,-0.08,-1.143%,760956298.00,,2020,204858,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$8.71,-0.09,-1.023%,1002920493.00,Norway,2018,58468,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$98.25,1.95,2.025%,268584653234.00,United States,1986,6819123,Technology,Computer Software: Prepackaged Software
OSPN,OneSpan Inc. Common Stock,$20.61,-0.55,-2.599%,828739600.00,United States,,109188,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.87,-0.11,-2.209%,90722602.00,United States,2018,77599,Technology,Computer Manufacturing
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$37.70,-1.40,-3.581%,12411775903.00,Cayman Islands,2018,2308601,Technology,EDP Services
PALT,Paltalk Inc. Common Stock,$7.06,-0.19,-2.621%,69133384.00,United States,,3551706,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$504.13,-3.87,-0.762%,49105343747.00,United States,2012,1098713,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$63.69,-1.72,-2.63%,1709439664.00,United States,,209241,Technology,Computer Software: Prepackaged Software
PATH,UiPath Inc. Class A Common Stock,$50.80,-0.15,-0.294%,26087593596.00,,2021,1902913,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$25.67,1.50,6.206%,3012636052.00,,2021,381715,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$9.61,-0.22,-2.238%,1224405487.00,United States,,374445,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$535.82,1.89,0.354%,32199778193.00,,2014,221234,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$8.05,-0.09,-1.106%,2726003748.00,United States,,1419625,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.88,0.05,2.732%,0.00,United States,,30309,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.32,0.12,10.00%,12143395.00,China,2019,135244353,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$100.45,-4.41,-4.206%,13172050187.00,,2021,145786,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$5.87,-0.05,-0.845%,107399880.00,United States,1999,17126,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$294.28,-2.34,-0.789%,16068109998.00,United States,2014,149967,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$5.90,0.19,3.327%,114811274.00,United States,,34497,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$41.99,-0.66,-1.547%,3567993805.00,,2019,756277,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$22.99,-0.04,-0.174%,855926735.00,United States,2001,59697,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$128.61,-2.02,-1.546%,10476013976.00,United States,1996,109305,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$20.84,-1.88,-8.275%,717433901.00,Israel,,668806,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$8.74,7.21,471.242%,664334130.00,Greece,2016,642543893,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$6.3994,5.8844,1142.602%,0.00,Greece,2016,12048441,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$27.98,0.21,0.756%,2297488304.00,United States,2019,414288,Technology,EDP Services
PIXY,ShiftPixy Inc. Common Stock,$1.23,0.10,8.85%,35317112.00,United States,2017,7248893,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$12.26,-0.13,-1.049%,749713638.00,United States,1987,232661,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$66.18,-0.21,-0.316%,9674367115.00,United States,2018,1079117,Technology,Computer Software: Prepackaged Software
PLTK,Playtika Holding Corp. Common Stock,$27.83,-0.95,-3.301%,11400120287.00,Israel,2021,935469,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.43,-0.35,-1.412%,45930283773.00,,2020,20101235,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$107.98,-0.63,-0.58%,1458686703.00,United States,1996,25139,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$94.93,-0.54,-0.566%,2681802973.00,United States,,61367,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$102.00,-0.19,-0.186%,6149641506.00,United States,1997,236755,Technology,Semiconductors
PRAA,PRA Group Inc. Common Stock,$41.37,0.20,0.486%,1896258984.00,United States,2002,131581,Technology,Advertising
PRCH,Porch Group Inc. Common Stock,$18.26,1.14,6.659%,1766366875.00,United States,2020,1637698,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$123.87,1.65,1.35%,4079198892.00,United States,1999,309909,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$46.95,1.15,2.511%,3739556420.00,United States,,453837,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$51.15,0.50,0.987%,2242545870.00,United States,1991,356916,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$32.77,-0.70,-2.091%,1454290130.00,United States,2007,204859,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$5.20,-0.12,-2.256%,399033840.00,United States,2016,91571,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$23.66,-0.69,-2.834%,2501878481.00,United States,2021,208160,Technology,Retail: Computer Software & Peripheral Equipment
PSTG,Pure Storage Inc. Class A Common Stock,$26.43,0.17,0.647%,7534507987.00,,2015,3550028,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9162,-0.1338,-12.743%,39704342.00,China,2018,787415,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$128.11,0.12,0.094%,15037780220.00,United States,,431063,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$26.51,-3.02,-10.227%,1267880621.00,United States,2020,1863269,Technology,Computer Software: Prepackaged Software
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.33,-0.32,-1.353%,4628714741.00,,2021,454473,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$4.25,-0.15,-3.409%,222845422.00,United States,2000,1015445,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$31.69,-0.34,-1.062%,5527683626.00,United States,2021,383528,Technology,Computer Software: Prepackaged Software
QADA,QAD Inc. Class A Common Stock,$87.64,0.01,0.011%,1841085030.00,United States,,91632,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.50,0.00,0.00%,1838144000.00,United States,,6841,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$131.62,-1.43,-1.075%,148467360000.00,United States,1991,5206032,Technology,Computer peripheral equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.84,-0.01,-0.541%,465682284.00,China,2017,1857016,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$117.36,0.86,0.738%,4570577102.00,United States,2012,277173,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$5.45,-0.32,-5.546%,317259308.00,United States,,221260,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$14.83,-0.47,-3.072%,802673513.00,United States,2010,429053,Technology,Advertising
QTT,Qutoutiao Inc. American Depositary Shares,$1.20,-0.09,-6.977%,344990102.00,China,2018,2257264,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$79.92,-0.49,-0.609%,4512598644.00,,2014,354878,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$5.28,0.10,1.931%,153947983.00,United States,,153554,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.93,-0.12,-1.983%,69873077.00,United States,1999,31091,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.21,0.05,2.315%,38986040.00,United States,,153379,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$6.58,-0.12,-1.791%,619263619.00,,2014,595338,Technology,Advertising
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.13,-0.40,-8.83%,678848819.00,,2021,959114,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$51.72,-1.23,-2.323%,3512935356.00,United States,2018,399430,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$5.92,-0.36,-5.732%,876837461.00,United States,,403653,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$9.8468,0.0068,0.069%,24082132.00,United States,2007,1789,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$83.98,0.79,0.95%,48301283939.00,,2021,5743291,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$2.65,-0.15,-5.357%,142252334.00,United States,,1160410,Technology,Retail: Computer Software & Peripheral Equipment
RCII,Rent-A-Center Inc. Common Stock,$57.45,0.64,1.127%,3818223344.00,United States,1995,444537,Technology,Diversified Commercial Services
RDCM,Radcom Ltd. Ordinary Shares,$11.04,0.00,0.00%,153937962.00,Israel,1997,1946,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$31.81,0.08,0.252%,406385951.00,United States,,2775,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$35.65,0.13,0.366%,1623320611.00,Israel,1999,262588,Technology,EDP Services
REKR,Rekor Systems Inc. Common Stock,$12.37,-0.35,-2.752%,542301381.00,United States,,540104,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$10.90,0.15,1.395%,143963429.00,United States,1983,106404,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$34.12,-1.38,-3.887%,5506206066.00,United States,2021,633420,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$25.16,0.16,0.64%,604326997.00,China,2011,175063,Technology,EDP Services
RESN,Resonant Inc. Common Stock,$2.25,-0.08,-3.433%,141804518.00,United States,2014,635981,Technology,Semiconductors
RHI,Robert Half International Inc. Common Stock,$112.63,1.97,1.78%,12611185718.00,United States,,788946,Technology,Diversified Commercial Services
RIOT,Riot Blockchain Inc.  Common Stock ,$28.28,-1.16,-3.94%,2713501887.00,United States,,10877790,Technology,Retail: Computer Software & Peripheral Equipment
RMBS,Rambus Inc. Common Stock,$22.75,0.07,0.309%,2477413461.00,United States,1997,1211727,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$9.96,-0.11,-1.092%,854209440.00,United States,2015,220862,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$248.04,-0.10,-0.04%,22698142632.00,,2013,531502,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$1.47,0.00,0.00%,69099927.00,United States,1997,951760,Technology,EDP Services
ROL,Rollins Inc. Common Stock,$39.09,0.50,1.296%,19235379446.00,United States,,836448,Technology,Industrial Specialties
RPAY,Repay Holdings Corporation Class A Common Stock,$21.76,-0.38,-1.716%,1971158976.00,United States,2018,502054,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$125.82,0.91,0.729%,7018675818.00,United States,2015,170119,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$2.70,0.06,2.273%,71682621.00,United States,,21805,Technology,Retail: Computer Software & Peripheral Equipment
RTPYU,Reinvent Technology Partners Y Unit,$10.18,-0.01,-0.098%,0.00,United States,2021,25986,Technology,EDP Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.70,-0.08,-4.494%,0.00,United States,2021,40313,Technology,EDP Services
RXT,Rackspace Technology Inc. Common Stock,$14.64,0.00,0.00%,3061732945.00,United States,2020,488301,Technology,EDP Services
S,SentinelOne Inc. Class A Common Stock,$63.79,-1.97,-2.996%,16906388984.00,,2021,980837,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$10.84,-0.50,-4.409%,3497605305.00,United States,2014,4349564,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$144.44,-4.345,-2.92%,0.00,United States,,593,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$91.86,0.76,0.834%,5288029295.00,,,162541,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.00,-0.07,-0.149%,4368275504.00,United States,2017,403052,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$37.94,-0.87,-2.242%,2469701417.00,United States,1993,161048,Technology,Electrical Products
SAP,SAP  SE ADS,$141.78,2.32,1.664%,167240758825.00,Germany,,764816,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation Common Stock,$24.15,-0.39,-1.589%,2147549497.00,United States,,359578,Technology,Radio And Television Broadcasting And Communications Equipment
SCKT,Socket Mobile Inc. Common Stock,$6.77,-2.21,-24.61%,48569422.00,United States,,912343,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$21.18,0.30,1.437%,517726059.00,United States,2019,461649,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$36.86,0.04,0.109%,939910280.00,United States,,93522,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$19.14,-0.07,-0.364%,1633583707.00,United States,2016,89146,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$52.67,-3.33,-5.946%,3725785260.00,United States,2020,568248,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$355.30,-8.00,-2.202%,196180586228.00,United States,2017,3093710,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.991,-0.029,-2.843%,48598891.00,United States,1996,271701,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$303.25,-5.78,-1.87%,15850961197.00,Israel,2015,363152,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$25.04,0.01,0.04%,3392840122.00,,2021,180701,Technology,EDP Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.065,-0.025,-2.294%,31902438.00,Israel,2018,103618,Technology,Computer Software: Prepackaged Software
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$5.95,-0.29,-4.647%,53581041.00,China,2010,2322,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$17.17,-0.32,-1.83%,2885081831.00,,2021,434410,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.86,-0.45,-0.894%,1209639200.00,United States,2017,330475,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.25,-0.37,-10.221%,18947500.00,United States,,157489,Technology,EDP Services
