Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWK,Stanley Black & Decker Inc. Common Stock,$188.09,0.15,0.08%,30651535746.00,United States,,731114,Capital Goods,Diversified Manufacture
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.62,0.23,0.208%,0.00,United States,2019,107216,Capital Goods,Diversified Manufacture
SXI,Standex International Corporation Common Stock,$107.18,-0.31,-0.288%,1300720296.00,United States,,40315,Capital Goods,Industrial Machinery/Components
SYPR,Sypris Solutions Inc. Common Stock,$3.73,-0.01,-0.267%,80987420.00,United States,,127731,Capital Goods,Auto Parts:O.E.M.
TATT,TAT Technologies Ltd. Ordinary Shares,$6.34,-0.24,-3.647%,56265573.00,Israel,,13522,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.765,0.015,0.128%,41139440.00,United States,,1071,Capital Goods,Industrial Machinery/Components
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5195,-0.0338,-6.109%,67171397.00,United States,2018,4826095,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1754,-0.0146,-7.684%,0.00,United States,2018,3573,Capital Goods,Diversified Manufacture
TDG,Transdigm Group Incorporated Common Stock,$648.23,-1.77,-0.272%,35725531795.00,United States,2006,166013,Capital Goods,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$446.16,1.88,0.423%,20794018949.00,United States,,200463,Capital Goods,Industrial Machinery/Components
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.60,-1.10,-0.74%,48412345097.00,Switzerland,,1065149,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$13.97,-0.49,-3.389%,1145149287.00,United States,,334379,Capital Goods,Auto Parts:O.E.M.
TER,Teradyne Inc. Common Stock,$116.12,-1.42,-1.208%,19156687868.00,United States,,1307188,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$5.46,0.14,2.632%,48572570.00,United States,1994,26866,Capital Goods,Telecommunications Equipment
TEX,Terex Corporation Common Stock,$45.49,-0.18,-0.394%,3175202000.00,United States,,495667,Capital Goods,Construction/Ag Equipment/Trucks
TGI,Triumph Group Inc. Common Stock,$20.08,-0.04,-0.199%,1297175028.00,United States,1996,323200,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$27.33,0.19,0.70%,1302951546.00,Colombia,2012,140125,Capital Goods,Office Equipment/Supplies/Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.60,-0.19,-10.615%,19058854.00,United States,,316281,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$87.41,-0.26,-0.297%,2898043848.00,United States,,126076,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$30.12,0.13,0.433%,1022856977.00,United States,,172992,Capital Goods,Industrial Machinery/Components
TKR,Timken Company (The) Common Stock,$71.86,-0.35,-0.485%,5479940050.00,United States,,274237,Capital Goods,Metal Fabrications
TM,Toyota Motor Corporation Common Stock,$173.40,-0.62,-0.356%,240275394577.00,Japan,,206708,Capital Goods,Auto Manufacturing
TMHC,Taylor Morrison Home Corporation Common Stock,$27.86,-0.14,-0.50%,3490554047.00,United States,2013,841187,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$611.96,3.55,0.583%,240756629432.00,United States,,738682,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TNC,Tennant Company Common Stock,$77.68,-0.29,-0.372%,1450231690.00,United States,,19293,Capital Goods,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$60.44,-0.46,-0.755%,7356575480.00,United States,,611472,Capital Goods,Homebuilding
TPC,Tutor Perini Corporation Common Stock,$13.77,0.01,0.073%,703263946.00,United States,,154960,Capital Goods,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$24.54,0.61,2.549%,2725567051.00,United States,2013,2375734,Capital Goods,Homebuilding
TRMB,Trimble Inc. Common Stock,$87.12,-0.57,-0.65%,21921124730.00,United States,1990,680289,Capital Goods,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$29.67,0.89,3.092%,2946394363.00,United States,,825691,Capital Goods,Railroads
TSLA,Tesla Inc. Common Stock,$909.68,15.68,1.754%,911287707483.00,United States,2010,22836342,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$35.37,-0.89,-2.454%,7393758877.00,United States,2021,686341,Capital Goods,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$181.16,0.01,0.006%,43045192635.00,Ireland,,1322813,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$99.28,-0.88,-0.879%,10567827135.00,United States,,281100,Capital Goods,Tools/Hardware
TTM,Tata Motors Ltd Tata Motors Limited,$32.27,-1.30,-3.873%,24711144000.00,India,,1342920,Capital Goods,Auto Manufacturing
TWI,Titan International Inc. (DE) Common Stock,$7.22,-0.12,-1.635%,450143780.00,United States,,110867,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.99,-0.21,-1.721%,163723030.00,United States,,6066,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$358.19,-11.04,-2.99%,63453267878.00,United States,2016,1835455,Capital Goods,Industrial Machinery/Components
TXT,Textron Inc. Common Stock,$74.62,-0.24,-0.321%,16725174799.00,United States,,681992,Capital Goods,Aerospace
UFAB,Unique Fabricating Inc. Common Stock,$2.80,-0.08,-2.778%,32852812.00,United States,2015,45680,Capital Goods,Auto Parts:O.E.M.
UFPT,UFP Technologies Inc. Common Stock,$62.70,0.22,0.352%,472219031.00,United States,1993,8533,Capital Goods,Containers/Packaging
UGRO,urban-gro Inc. Common Stock,$10.45,-0.36,-3.33%,109855782.00,United States,,158016,Capital Goods,Industrial Machinery/Components
UTSI,UTStarcom Holdings Corp.,$1.16,0.03,2.655%,41971256.00,China,2000,45460,Capital Goods,Telecommunications Equipment
VC,Visteon Corporation Common Stock,$104.50,-3.16,-2.935%,2924361858.00,United States,,179872,Capital Goods,Auto Parts:O.E.M.
VCRA,Vocera Communications Inc. Common Stock,$49.64,-0.37,-0.74%,1723242970.00,United States,2012,159246,Capital Goods,Telecommunications Equipment
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$16.93,-1.22,-6.722%,15733034762.00,,2013,3081585,Capital Goods,Metal Fabrications
VEV,Vicinity Motor Corp. Common Stock,$4.12,-0.13,-3.059%,126939141.00,Canada,,314917,Capital Goods,Building Materials
VICR,Vicor Corporation Common Stock,$143.78,-0.45,-0.312%,6268491109.00,United States,,351179,Capital Goods,Industrial Machinery/Components
VISL,Vislink Technologies Inc. Common Stock,$1.59,-0.08,-4.79%,72722417.00,United States,2013,2229642,Capital Goods,Telecommunications Equipment
VJET,voxeljet AG American Depositary Shares,$8.75,-0.61,-6.517%,61483721.00,Germany,,15408,Capital Goods,Industrial Machinery/Components
VLD,Velo3D Inc. Common Stock,$8.21,-0.34,-3.977%,1503775011.00,,2021,1051576,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$6.08,-0.39,-6.028%,1188998173.00,United States,,1916295,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.47,-0.06,-3.922%,0.00,United States,,33087,Capital Goods,Industrial Machinery/Components
VMI,Valmont Industries Inc. Common Stock,$231.64,-0.09,-0.039%,4913834682.00,United States,,99691,Capital Goods,Diversified Manufacture
VNT,Vontier Corporation Common Stock ,$34.34,-0.10,-0.29%,5804864952.00,,2020,422793,Capital Goods,Industrial Machinery/Components
VPG,Vishay Precision Group Inc. Common Stock,$34.39,-0.65,-1.855%,468585828.00,United States,,23079,Capital Goods,Industrial Machinery/Components
VSH,Vishay Intertechnology Inc. Common Stock,$19.35,-0.23,-1.175%,2802032478.00,United States,,521796,Capital Goods,Industrial Machinery/Components
VTSI,VirTra Inc. Common Stock,$8.65,-0.27,-3.027%,93460050.00,United States,,100526,Capital Goods,Military/Government/Technical
VUZI,Vuzix Corporation Common Stock,$10.25,-0.63,-5.79%,651731111.00,United States,,1087115,Capital Goods,Industrial Machinery/Components
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$92.40,-0.60,-0.645%,17466760265.00,United States,,765163,Capital Goods,Railroads
WATT,Energous Corporation Common Stock,$1.89,-0.12,-5.97%,118833041.00,United States,2014,4316005,Capital Goods,Industrial Machinery/Components
WBT,Welbilt Inc. Common Stock,$23.65,-0.01,-0.042%,3364372492.00,,2016,703708,Capital Goods,Diversified Manufacture
WISH,ContextLogic Inc. Class A Common Stock,$5.20,-0.62,-10.653%,3265600000.00,United States,2020,40968916,Capital Goods,Recreational Products/Toys
WKHS,Workhorse Group Inc. Common Stock,$6.29,-0.39,-5.838%,779635788.00,United States,,11027056,Capital Goods,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$5.68,-0.04,-0.699%,65055573.00,Canada,,172640,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.65,-0.14,-7.821%,0.00,Canada,,15114,Capital Goods,Auto Parts:O.E.M.
WLFC,Willis Lease Finance Corporation Common Stock,$40.07,-0.03,-0.075%,265432696.00,United States,1996,3493,Capital Goods,Aerospace
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.09,-0.12,-2.85%,105994403.00,,2021,111024,Capital Goods,Engineering & Construction
WMS,Advanced Drainage Systems Inc. Common Stock,$107.56,-0.84,-0.775%,7589582893.00,United States,2014,449069,Capital Goods,Building Products
WNC,Wabash National Corporation Common Stock,$16.08,-0.06,-0.372%,804149351.00,United States,1991,246924,Capital Goods,Construction/Ag Equipment/Trucks
WPRT,Westport Fuel Systems Inc Common Shares,$3.32,-0.11,-3.207%,560660389.00,Canada,,908518,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$5.62,-0.25,-4.259%,227484972.00,United States,,294564,Capital Goods,Industrial Machinery/Components
WSO,Watsco Inc. Common Stock,$294.91,-3.13,-1.05%,11423393408.00,United States,,144984,Capital Goods,Wholesale Distributors
WTS,Watts Water Technologies Inc. Class A Common Stock,$186.19,1.20,0.649%,6263554672.00,United States,1986,84522,Capital Goods,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.88,0.01,0.535%,41751032.00,United States,,24539,Capital Goods,Telecommunications Equipment
WWD,Woodward Inc. Common Stock,$114.28,-0.72,-0.626%,7268589467.00,United States,,148714,Capital Goods,Military/Government/Technical
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.11,0.00,0.00%,72818983.00,China,2007,162380,Capital Goods,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$5.38,-0.15,-2.712%,749792179.00,,2019,1619460,Capital Goods,Automotive Aftermarket
XONE,The ExOne Company Common Stock,$22.08,-0.84,-3.665%,493736488.00,United States,2013,225319,Capital Goods,Industrial Machinery/Components
XOS,Xos Inc. Common Stock,$4.34,-0.09,-2.032%,703881255.00,United States,2020,1187850,Capital Goods,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.8801,-0.0699,-7.358%,0.00,United States,2020,75507,Capital Goods,Construction/Ag Equipment/Trucks
XPEL,XPEL Inc. Common Stock,$76.70,-0.33,-0.428%,2117886190.00,United States,,42745,Capital Goods,Auto Parts:O.E.M.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$43.14,-0.36,-0.828%,36916665144.00,China,2020,7506825,Capital Goods,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$128.76,0.69,0.539%,23197787107.00,United States,2011,499910,Capital Goods,Fluid Controls
ZEV,Lightning eMotors Inc Common Stock,$7.66,-0.30,-3.769%,563629142.00,,2020,541101,Capital Goods,Industrial Machinery/Components
ZKIN,ZK International Group Co. Ltd Ordinary Share,$2.48,-0.23,-8.487%,41063932.00,China,2017,506617,Capital Goods,Metal Fabrications
