Symbol,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
RESP,WisdomTree U.S. ESG Fund,$49.0867,0.1273,0.25933705056563183%,up,30.86%
RETL,Direxion Daily Retail Bull 3X Shares ETF,$215.5700,10.9400,5.074917660156793%,up,304.37%
REVS,Columbia Research Enhanced Value ETF,$21.0800,-0.0700,-0.332068311195446%,down,9.33%
REW,ProShares UltraShort Technology,$7.7914,-0.1186,-1.5221911338142053%,down,-56.15%
REZ,iShares Residential and Multisector Real Estate ETF,$90.7100,-0.3100,-0.34174842905964065%,down,46.88%
RFCI,RiverFront Dynamic Core Income ETF,$25.2000,-0.0800,-0.31746031746031744%,down,-3.49%
RFDA,RiverFront Dynamic US Dividend Advantage ETF,$45.4900,0.0200,0.04396570674873598%,up,28.00%
RFDI,First Trust RiverFront Dynamic Developed International ETF,$72.1700,-0.0700,-0.09699321047526674%,down,24.93%
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,$69.4900,-0.7000,-1.007339185494316%,down,9.81%
RFEU,First Trust RiverFront Dynamic Europe ETF,$76.1975,0.2616,0.343318350339578%,up,27.83%
RFFC,RiverFront Dynamic US Flex-Cap ETF,$46.6140,0.1750,0.3754236924529112%,up,28.92%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,$233.3852,2.7620,1.1834512214142112%,up,31.54%
RFV,Invesco S&P MidCap 400 Pure Value ETF,$95.7800,0.0711,0.07423261641261222%,up,59.58%
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,$193.9800,0.3300,0.17012063099288588%,up,37.79%
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$156.1859,-0.2641,-0.16909336886364262%,down,7.54%
RIGS,Riverfront Strategic Income Fund,$24.6475,-0.0625,-0.2535754133279237%,down,-0.47%
RIGZ,Alpha Architect ETF Trust Viridi Cleaner Energy Crypto-Mining ,$40.5035,-1.3465,-3.3244040638463344%,down,60.21%
RINF,ProShares Inflation Expectations ETF,$30.9780,0.2612,0.8431790302795531%,up,17.16%
RING,iShares MSCI Global Gold Miners ETF,$27.1200,-0.1850,-0.6821533923303834%,down,-18.02%
RISN,Inspire Tactical Balanced ESG ETF,$30.3189,0.1408,0.46439679539824996%,up,17.70%
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$8.1100,-0.1000,-1.2330456226880395%,down,39.59%
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$7.0400,-0.1100,-1.5625%,down,58.20%
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$2.9350,-0.0150,-0.5110732538330494%,down,
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$11.6051,-0.3249,-2.7996311966290683%,down,
RLY,SPDR SSgA Multi Asset Real Return ETF,$30.1200,-0.3314,-1.100265604249668%,down,36.04%
RNDM,Developed International Equity Select ETF,$55.8654,-0.0266,-0.04761444471891367%,down,16.42%
RNDV,US Equity Dividend Select ETF,$30.0578,-0.1444,-0.48040774773935546%,down,37.46%
RNEM,Emerging Markets Equity Select ETF,$49.0095,0.0000,0%,unch,16.05%
RNLC,Large Cap US Equity Select ETF,$33.5782,0.1371,0.4083006236188956%,up,35.57%
RNMC,Mid Cap US Equity Select ETF,$29.9261,0.0711,0.23758525166994693%,up,45.00%
RNSC,Small Cap US Equity Select ETF,$29.1401,-0.1099,-0.3771435238726017%,down,48.70%
ROAM,Hartford Multifactor Emerging Markets ETF,$24.9700,-0.1319,-0.5282338806567881%,down,21.94%
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,$66.9300,-0.1100,-0.16435081428357984%,down,32.51%
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,$55.3190,0.0190,0.034346246316817%,up,35.24%
RODE,Hartford Multifactor Diversified International ETF,$29.0437,-0.1365,-0.46998144175845363%,down,20.47%
RODI,Barclays PLC,$125.5300,-0.4200,-0.33458137497012663%,down,47.78%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,$30.8300,-0.1000,-0.32435939020434645%,down,17.85%
ROKT,SPDR S&P Kensho Final Frontiers ETF,$41.4209,0.0497,0.11998773566001703%,up,26.39%
ROM,ProShares Ultra Technology,$113.7600,1.6000,1.4064697609001406%,up,86.83%
ROOF,IQ US Real Estate Small Cap ETF,$26.9628,-0.0736,-0.272968682777753%,down,52.48%
ROSC,Hartford Multifactor Small Cap ETF,$39.5796,0.1210,0.30571304409342187%,up,45.86%
ROUS,Hartford Multifactor U.S. Equity ETF,$42.0369,0.2269,0.5397638741201182%,up,29.09%
RPG,Invesco S&P 500 Pure Growth ETF,$204.2700,2.2400,1.09658784941499%,up,39.60%
RPV,Invesco S&P 500 Pure Value ETF,$80.5800,-0.3500,-0.4343509555721023%,down,56.13%
RSP,Invesco S&P 500 Equal Weight ETF,$158.0600,0.1900,0.120207516133114%,up,40.97%
RSPY,Revere Sector Opportunity ETF,$25.0784,0.0759,0.3026508868189358%,up,-0.12%
RSX,VanEck Russia ETF,$32.4700,-0.6600,-2.032645518940561%,down,54.69%
RSXJ,VanEck Russia Small-Cap ETF,$41.2549,0.1416,0.34323195547680396%,up,25.25%
RTH,VanEck Retail ETF,$185.8500,1.9000,1.022329835889158%,up,21.85%
RTM,Invesco S&P 500 Equal Weight Materials ETF,$170.5669,-0.8431,-0.4942928551788184%,down,38.81%
RUSL,Direxion Daily Russia Bull 2X Shares,$36.6800,-1.5200,-4.143947655398037%,down,136.95%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$28.8800,-0.0650,-0.22506925207756234%,down,2.32%
RWGV,Direxion Russell 1000 Growth Over Value ETF,$125.2366,1.2716,1.0153581301312877%,up,27.62%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$122.0100,0.4200,0.3442340791738382%,up,85.76%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$92.0352,0.3973,0.43168266054726884%,up,57.34%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$76.8700,0.1400,0.18212566671002994%,up,38.25%
RWM,ProShares Short Russell2000,$20.7100,-0.0500,-0.24142926122646063%,down,-34.94%
RWO,SPDR DJ Wilshire Global Real Estate ETF,$54.0900,-0.0600,-0.11092623405435385%,down,36.14%
RWR,SPDR DJ Wilshire REIT ETF,$113.5100,-0.2300,-0.20262531935512287%,down,43.98%
RWVG,Direxion Russell 1000 Value Over Growth ETF,$59.1267,-0.4433,-0.7497458846849224%,down,37.36%
RWX,SPDR DJ Wilshire Intl Real Estate,$36.5300,-0.1200,-0.32849712565015055%,down,22.34%
RXD,ProShares UltraShort Health Care,$13.4576,-0.1438,-1.0685411960527882%,down,-40.63%
RXI,iShares Global Consumer Discretionary ETF,$176.1500,1.4000,0.7947771785410161%,up,26.34%
RXL,ProShares Ultra Health Care,$100.0700,1.0300,1.0292795043469571%,up,52.38%
RYE,Invesco S&P 500 Equal Weight Energy ETF,$50.3200,-1.0600,-2.1065182829888713%,down,125.55%
RYF,Invesco S&P 500 Equal Weight Financial ETF,$65.7600,-0.3100,-0.4714111922141119%,down,64.04%
RYH,Invesco S&P 500 Equal Weight Health Care ETF,$305.3600,1.6400,0.537070998166099%,up,27.12%
RYJ,Invesco Raymond James SB-1 Equity ETF,$63.5206,0.2483,0.3908968114281036%,up,50.51%
RYLD,Global X Russell 2000 Covered Call ETF,$25.1500,0.0400,0.15904572564612326%,up,19.32%
RYT,Invesco S&P 500 Equal Weight Technology ETF,$304.3100,2.0400,0.6703690315796392%,up,38.22%
RYU,Invesco S&P 500 Equal Weight Utilities ETF,$106.6271,-0.1829,-0.171532377791387%,down,5.00%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$165.2218,0.5135,0.31079433827739433%,up,47.45%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$98.2200,-0.0200,-0.020362451639177357%,down,77.45%
SAA,ProShares Ultra SmallCap600,$31.8917,0.1259,0.39477356177312595%,up,118.54%
SBB,ProShares Short SmallCap600,$16.8573,-0.0358,-0.21237090162718825%,down,-38.36%
SBIO,ALPS Medical Breakthroughs ETF,$45.8400,0.3701,0.8073734729493891%,up,6.93%
SBM,Short Basic Materials,$9.9905,0.0505,0.5054802061958861%,up,-29.18%
SBUG,iPath Silver ETN,$33.3376,-0.2508,-0.752303705125744%,down,
SCC,ProShares UltraShort Consumer Services,$8.8059,-0.1583,-1.7976583881261428%,down,-38.79%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$35.5409,-0.2960,-0.8328432875926045%,down,39.90%
SCHA,Schwab U.S. Small-Cap ETF,$104.6900,0.3300,0.31521635304231543%,up,44.14%
SCHB,Schwab U.S. Broad Market ETF,$109.8600,0.3500,0.3185872929182596%,up,34.19%
SCHC,Schwab International Small-Cap Equity ETF,$43.0700,-0.2500,-0.5804504295333178%,down,29.57%
SCHD,Schwab US Dividend Equity ETF,$77.7900,-0.3900,-0.5013497878904744%,down,34.77%
SCHE,Schwab Emerging Markets Equity ETF,$31.7300,-0.2300,-0.7248660573589663%,down,13.48%
SCHF,Schwab International Equity ETF,$39.7900,-0.2000,-0.5026388539834129%,down,25.01%
SCHG,Schwab U.S. Large-Cap Growth ETF,$157.9600,1.1600,0.7343631299063053%,up,33.50%
SCHH,Schwab U.S. REIT ETF,$48.7000,0.0200,0.04106776180698152%,up,36.15%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$51.5688,-0.1415,-0.2743907168675633%,down,-2.26%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$50.7100,-0.1100,-0.21691973969631237%,down,-1.63%
SCHK,Schwab 1000 Index ETF,$45.1200,0.1600,0.3546099290780142%,up,33.22%
SCHM,Schwab U.S. Mid Cap ETF,$81.1500,0.3500,0.43130006161429446%,up,39.22%
SCHO,Schwab Short-Term U.S. Treasury ETF,$51.0200,-0.0500,-0.09800078400627205%,down,-0.84%
SCHP,Schwab U.S. TIPS ETF,$62.8700,0.1500,0.2385875616351201%,up,2.41%
SCHQ,Schwab Long-Term U.S. Treasury ETF,$49.5100,-0.0800,-0.16158351848111493%,down,-10.32%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$56.0700,-0.1500,-0.26752273943285176%,down,-3.92%
SCHV,Schwab U.S. Large-Cap Value ETF,$71.0300,-0.0300,-0.04223567506687315%,down,33.14%
SCHX,Schwab U.S. Large-Cap ETF,$110.1600,0.3400,0.30864197530864196%,up,33.38%
SCHZ,Schwab US Aggregate Bond ETF,$53.8000,-0.1200,-0.2230483271375465%,down,-3.58%
SCJ,iShares MSCI Japan Sm Cap,$79.1045,-1.2355,-1.5618580485307412%,down,6.99%
SCO,ProShares UltraShort Bloomberg Crude Oil,$12.8800,0.3700,2.872670807453416%,up,-80.78%
SCZ,iShares MSCI EAFE Small-Cap ETF,$76.0900,-0.3800,-0.49940859508476804%,down,26.42%
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$20.5000,-0.4600,-2.2439024390243905%,down,36.30%
SDD,ProShares UltraShort SmallCap600,$22.9179,-0.0936,-0.40841438351681436%,down,-63.63%
SDEF,Sound Enhanced Fixed Income ETF,$21.0153,-0.0647,-0.30787093213040023%,down,4.62%
SDEI,Sound Equity Income ETF,$25.1932,-0.1436,-0.5699950780369306%,down,25.12%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$11.5700,-0.1200,-1.0371650821089022%,down,16.52%
SDG,iShares MSCI Global Impact ETF,$96.4300,-0.3600,-0.3733278025510733%,down,19.34%
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,$28.5972,-0.0200,-0.06993691690095534%,down,26.85%
SDIV,Global X SuperDividend ETF,$13.4700,0.0100,0.07423904974016332%,up,22.23%
SDOG,ALPS Sector Dividend Dogs ETF,$53.1108,-0.4092,-0.7704647642287445%,down,34.49%
SDOW,UltraPro Short Dow30,$28.6300,0.0100,0.0349283967865875%,up,-58.24%
SDP,ProShares UltraShort Utilities,$14.6760,-0.0163,-0.11106568547288088%,down,-23.03%
SDS,ProShares UltraShort S&P500,$7.9000,-0.0500,-0.6329113924050632%,down,-47.82%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$29.9491,0.1441,0.4811496839637919%,up,54.86%
SDY,SPDR S&P Dividend ETF,$123.2100,-0.3800,-0.3084165246327409%,down,27.94%
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$42.8100,0.0300,0.0700770847932726%,up,35.43%
SEF,ProShares Short Financials,$11.7153,0.0121,0.10328374006640889%,up,-37.25%
SEIX,Virtus Seix Senior Loan ETF,$25.2400,0.0200,0.0792393026941363%,up,4.02%
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,$50.9950,-0.1075,-0.2108049808804785%,down,-1.55%
SFY,SoFi Select 500 ETF,$16.9200,0.0900,0.5319148936170213%,up,33.97%
SFYF,SoFi Social 50 ETF,$39.6962,0.1653,0.4164126541079499%,up,66.92%
SFYX,SoFi Next 500 ETF,$15.0000,0.0800,0.5333333333333333%,up,41.90%
SGDJ,Sprott Junior Gold Miners ETF,$42.0400,-0.2700,-0.6422454804947669%,down,-13.68%
SGDM,Sprott Gold Miners ETF,$27.7151,-0.0049,-0.017679892910362944%,down,-18.22%
SGG,Barclays PLC,$57.1700,0.0947,0.1656463179989505%,up,32.03%
SGOL,Aberdeen Standard Physical Gold Shares ETF,$17.1200,-0.0100,-0.05841121495327103%,down,-7.51%
SH,ProShares Short S&P500,$14.3900,-0.0400,-0.27797081306462823%,down,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,$50.7300,-0.0600,-0.11827321111768185%,down,-1.53%
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,$106.9000,0.3400,0.31805425631431244%,up,36.28%
SHFT,Tidal ETF Trust iClima Distributed Renewable Energy Transition,$21.7533,0.1240,0.570028455452736%,up,5.58%
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,$49.3100,-0.0400,-0.08111944838775095%,down,-0.96%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,$41.1254,0.0713,0.1733721738876704%,up,2.51%
SHV,iShares Short Treasury Bond ETF,$110.4500,-0.0100,-0.009053870529651425%,down,-0.21%
SHY,iShares 1-3 Year Treasury Bond ETF,$85.8500,-0.1000,-0.11648223645894001%,down,-0.67%
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,$24.9250,-0.0750,-0.3009027081243731%,down,2.78%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$45.5200,-0.0700,-0.15377855887521968%,down,2.94%
SHYL,Xtrackers Short Duration High Yield Bond ETF,$47.6450,-0.0400,-0.0839542449365096%,down,2.93%
SIJ,ProShares UltraShort Industrials,$13.6614,-0.0137,-0.10028254790870629%,down,-46.72%
SIL,Global X Silver Miners ETF,$39.5200,-0.1500,-0.3795546558704453%,down,-14.01%
SILJ,ETFMG Prime Junior Silver Miners ETF,$13.4100,-0.0700,-0.5219985085756899%,down,-10.90%
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,$5.8360,-0.0440,-0.7539410555174776%,down,-40.36%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$46.0075,0.1467,0.3188610552627289%,up,34.74%
SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,$13.1338,0.1160,0.8832173476069379%,up,28.34%
SIVR,Aberdeen Standard Physical Silver Shares ETF,$23.2800,-0.1900,-0.8161512027491409%,down,-3.76%
SIXA,6 Meridian Mega Cap Equity ETF,$35.2113,-0.1156,-0.32830369796059783%,down,25.98%
SIZE,iShares MSCI USA Size Factor ETF,$135.3471,0.4371,0.3229474440161629%,up,38.35%
SJB,ProShares Short High Yield,$17.7000,0.0250,0.14124293785310735%,up,-9.88%
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,$27.3100,-0.0500,-0.18308311973636032%,down,4.84%
SKF,ProShares UltraShort Financials,$8.4200,0.0300,0.35629453681710216%,up,-61.48%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$53.3500,-0.1100,-0.20618556701030927%,down,-2.74%
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,$53.7600,0.2600,0.4836309523809524%,up,31.12%
SKYY,First Trust Cloud Computing ETF,$115.6300,0.8300,0.71780679754389%,up,41.10%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$51.3500,-0.0900,-0.17526777020447906%,down,-1.48%
SLT,Pacer Salt High truBeta US Market ETF,$43.8142,-0.2669,-0.609163239315108%,down,42.21%
SLV,iShares Silver Trust,$22.3500,-0.1800,-0.8053691275167785%,down,-4.04%
SLVO,Credit Suisse AG,$5.3800,-0.0200,-0.3717472118959108%,down,-15.94%
SLVP,iShares MSCI Global Silver Miners Fund,$13.8700,-0.0300,-0.21629416005767846%,down,-18.41%
SLX,VanEck Steel ETF,$55.9100,-1.5800,-2.825970309425863%,down,69.32%
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,$98.2200,0.2100,0.21380574221136225%,up,50.71%
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,$89.9000,0.1900,0.21134593993325917%,up,43.66%
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,$85.4300,0.1200,0.14046587849701508%,up,57.68%
SMB,VanEck ETF Trust VanEck Short Muni ETF,$17.9391,-0.0159,-0.08863320902386408%,down,-0.56%
SMCP,AlphaMark Actively Managed Small Cap ETF,$31.5235,0.0000,0%,unch,40.54%
SMDD,UltraPro Short MidCap400,$23.2800,-0.2300,-0.9879725085910652%,down,-72.73%
SMDV,ProShares Russell 2000 Dividend Growers ETF,$64.2600,-0.0200,-0.031123560535325237%,down,27.36%
SMDY,Syntax Stratified MidCap ETF,$41.1192,0.1508,0.36673865250296694%,up,41.52%
SMH,VanEck Semiconductor ETF,$269.5400,3.0400,1.127847443793129%,up,46.08%
SMHB,UBS AG,$12.7707,-0.0274,-0.21455362666102878%,down,139.15%
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,$25.3387,0.0762,0.30072576730455786%,up,1.55%
SMIN,Ishares MSCI India Small Cap ETF,$61.5800,-0.2900,-0.4709321208184475%,down,72.49%
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,$26.9748,0.0699,0.2591307442501891%,up,4.89%
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,$56.3384,0.3184,0.5651562699686182%,up,43.06%
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,$116.5816,0.1476,0.12660660001235188%,up,46.88%
SMMD,iShares Trust iShares Russell 2500 ETF,$67.3000,0.2653,0.3942050520059435%,up,41.78%
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,$51.2350,-0.0360,-0.07026446764906802%,down,0.19%
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,$38.2900,0.0400,0.10446591799425438%,up,26.29%
SMN,ProShares UltraShort Basic Materials,$13.0748,0.1905,1.4570012543212898%,up,-51.47%
SMOG,VanEck Low Carbon Energy ETF,$164.5700,1.0382,0.6308561706264812%,up,38.47%
SNLN,Highland/iBoxx Senior Loan ETF,$16.0250,-0.0050,-0.031201248049921998%,down,1.62%
SNPE,Xtrackers S&P 500 ESG ETF,$40.3500,0.1200,0.29739776951672864%,up,33.17%
SNSR,Global X Internet of Things ETF,$37.3700,0.0100,0.026759432700026762%,up,35.64%
SOCL,Global X Social Media ETF,$65.8800,0.2300,0.3491196114146934%,up,25.32%
SOGU,The Short De-SPAC ETF,$27.1375,-0.3026,-1.1150621833256564%,down,-9.65%
SOXL,Direxion Daily Semiconductor Bull 3X Shares,$45.5900,1.3900,3.0489142355779775%,up,132.73%
SOXQ,Invesco PHLX Semiconductor ETF,$26.9300,0.2800,1.03973264017824%,up,6.55%
SOXS,Direxion Daily Semiconductor Bear 3X Shares,$6.0500,-0.2100,-3.4710743801652892%,down,-81.45%
SOXX,iShares Semiconductor ETF,$467.1600,4.6600,0.9975169106944087%,up,45.38%
SOYB,Teucrium Soybean Fund ETV,$21.5300,-0.4100,-1.9043195541105433%,down,31.92%
SPAB,SPDR Portfolio Aggregate Bond ETF,$29.6000,-0.0400,-0.13513513513513511%,down,-3.36%
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,$20.1800,0.2300,1.1397423191278493%,up,0.62%
SPBC,Simplify U.S. Equity PLUS GBTC ETF,$28.3300,-0.1854,-0.6544299329332863%,down,14.09%
SPBO,SPDR Portfolio Corporate Bond ETF,$34.8000,-0.0500,-0.14367816091954025%,down,-1.64%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$14.8200,-0.0500,-0.33738191632928477%,down,-27.00%
SPDV,AAM S&P 500 High Dividend Value ETF,$30.6158,-0.2913,-0.9514695026750893%,down,39.80%
SPDW,SPDR Portfolio Developed World ex-US ETF,$37.2400,-0.1900,-0.5102040816326531%,down,25.26%
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,$44.1900,-0.3200,-0.7241457343290337%,down,15.86%
SPEU,SPDR Portfolio Europe ETF,$42.7400,-0.0200,-0.04679457182966776%,down,28.94%
SPFF,Global X SuperIncome Preferred ETF,$11.9010,-0.0140,-0.11763717334677759%,down,6.45%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,$57.5100,0.0217,0.037732568249000176%,up,29.70%
SPGP,Invesco S&P 500 GARP ETF,$91.9200,0.6700,0.7288946910356832%,up,48.52%
SPHB,Invesco S&P 500 High Beta ETF,$77.9100,0.0300,0.038505968425105896%,up,79.06%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$43.4800,-0.3200,-0.735970561177553%,down,28.79%
SPHQ,Invesco S&P 500 Quality ETF,$51.3300,0.0200,0.03896356906292617%,up,30.84%
SPHY,SPDR Portfolio High Yield Bond ETF,$26.6200,-0.0500,-0.18782870022539444%,down,4.47%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,$36.1900,-0.0900,-0.24868748273003594%,down,-1.68%
SPIP,SPDR Portfolio TIPS ETF,$31.3000,0.0800,0.25559105431309903%,up,1.95%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,$31.1400,-0.0300,-0.09633911368015415%,down,-1.77%
SPLG,SPDR Portfolio S&P 500 ETF,$53.3600,0.1700,0.3185907046476762%,up,32.54%
SPLV,Invesco S&P 500 Low Volatility ETF,$63.5800,0.1300,0.20446681346335327%,up,16.81%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,$25.4900,-0.0600,-0.23538642604943116%,down,-4.03%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$48.8600,0.1900,0.3888661481784691%,up,41.25%
SPMO,Invesco S&P 500 Momentum ETF,$63.9584,0.1884,0.2945664682043328%,up,26.20%
FLYT,Direxion Flight to Safety Strategy ETF,$48.9901,0.0101,0.02061641025431669%,up,-8.00%
FLZA,Franklin FTSE South Africa ETF,$26.4400,-0.8827,-3.3385022692889565%,down,30.18%
FM,iShares MSCI Frontier and Select EM ETF,$35.7900,0.0900,0.2514668901927913%,up,
FMAG,Fidelity Magellan ETF,$24.1157,0.1657,0.6871042515871403%,up,19.50%
FMAT,Fidelity MSCI Materials Index ETF,$47.4200,-0.1200,-0.25305778152678193%,down,32.69%
FMB,First Trust Managed Municipal ETF,$56.4900,-0.1000,-0.1770224818551956%,down,2.15%
FMF,First Trust Managed Futures Strategy Fund,$48.0396,-0.2856,-0.5945095296380487%,down,9.54%
FMHI,First Trust Municipal High Income ETF,$55.3950,-0.1350,-0.24370430544272947%,down,7.05%
FMIL,Fidelity New Millennium ETF,$30.1900,-0.0500,-0.16561775422325273%,down,43.81%
FNCL,Fidelity MSCI Financials Index ETF,$57.5300,-0.1600,-0.2781157656874674%,down,63.30%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,$55.1200,0.0500,0.090711175616836%,up,56.37%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,$56.4900,-0.0500,-0.0885112409275978%,down,43.23%
FNDC,Schwab Fundamental International Small Company Index ETF,$39.3200,-0.3000,-0.762970498474059%,down,28.61%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,$33.0600,-0.4300,-1.3006654567453115%,down,34.77%
FNDF,Schwab Fundamental International Large Company Index ETF,$33.6300,-0.2900,-0.862325304787392%,down,34.20%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,$56.9000,-0.0600,-0.1054481546572935%,down,42.32%
FNGD,Bank Of Montreal,$1.9400,-0.0500,-2.577319587628866%,down,-74.77%
FNGO,Bank Of Montreal,$51.4642,1.0442,2.028983254378772%,up,71.54%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$33.5100,0.3700,1.1041480155177559%,up,36.23%
FNGU,Bank Of Montreal,$43.0300,1.2700,2.9514292354171507%,up,103.92%
FNGZ,Bank Of Montreal,$2.4400,-0.0566,-2.319672131147541%,down,-57.68%
FNI,First Trust Chindia ETF,$56.6652,-0.3488,-0.6155453435265384%,down,12.38%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$46.9300,-0.0078,-0.016620498614958446%,down,58.76%
FNX,First Trust Mid Cap Core AlphaDEX Fund,$103.2700,0.3300,0.31955069235983347%,up,47.80%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$75.4000,0.6400,0.8488063660477453%,up,35.32%
FORH,Formidable ETF,$24.7465,-0.1481,-0.5984684702887277%,down,-0.42%
FOVL,iShares Focused Value Factor ETF,$58.4314,-0.0052,-0.008899324678169614%,down,69.84%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$33.1867,0.0000,0%,unch,21.65%
FPE,First Trust Preferred Securities and Income ETF ETF,$20.4800,-0.0800,-0.390625%,down,6.00%
FPEI,First Trust Institutional Preferred Securities and Income ETF,$20.5600,-0.0800,-0.38910505836575876%,down,5.68%
FPFD,Fidelity Preferred Securities & Income ETF,$25.2550,0.0050,0.019798059790140567%,up,0.95%
FPRO,Fidelity Real Estate Investment ETF,$25.1375,0.0602,0.23948284435604175%,up,25.62%
FPX,First Trust US Equity Opportunities ETF,$132.8800,1.0500,0.7901866345574955%,up,30.86%
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$32.5275,0.4350,1.3373299515794326%,up,26.27%
FPXI,First Trust International Equity Opportunities ETF,$67.0600,0.2100,0.31315240083507306%,up,13.56%
FQAL,Fidelity Quality Factor ETF,$52.6500,0.2600,0.4938271604938272%,up,32.17%
FRDM,Freedom 100 Emerging Markets ETF,$33.1800,-0.2300,-0.6931886678722122%,down,27.37%
FREL,Fidelity MSCI Real Estate Index ETF,$32.4100,0.0600,0.18512804689910523%,up,36.29%
FRI,First Trust S&P REIT Index Fund,$30.3000,0.0000,0%,unch,41.33%
FRLG,Goldman Sachs Group Inc. (The),$341.5624,5.3247,1.5589245186238299%,up,68.66%
FRTY,Alger Mid Cap 40 ETF,$24.1200,0.1400,0.5804311774461028%,up,16.80%
FSEC,Fidelity Investment Grade Securitized ETF,$49.4350,-0.0550,-0.11125720643268938%,down,-1.20%
FSMB,First Trust Short Duration Managed Municipal ETF,$20.8300,-0.0350,-0.16802688430148827%,down,1.12%
FSMD,Fidelity Small-Mid Multifactor ETF,$35.1200,0.0924,0.2630979498861048%,up,
FSMO,Fidelity Small-Mid Cap Opportunities ETF,$24.2700,0.0900,0.3708281829419036%,up,18.72%
FSST,Fidelity Sustainability U.S. Equity ETF,$21.8398,0.0803,0.3676773596827809%,up,9.75%
FSTA,Fidelity MSCI Consumer Staples Index ETF,$43.0000,0.0000,0%,unch,10.09%
FSZ,First Trust Switzerland AlphaDEX Fund,$69.1300,0.2700,0.3905684941414726%,up,27.19%
