Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JOE,St. Joe Company (The) Common Stock,$46.64,-0.15,-0.321%,2746282085.00,United States,,177266,Consumer Services,Homebuilding
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.06,-0.07,-6.195%,35218684.00,,2015,299994,Consumer Services,Other Consumer Services
JWEL,Jowell Global Ltd. Ordinary Shares,$6.02,0.00,0.00%,153334541.00,China,2021,106415,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$29.42,0.14,0.478%,4675510806.00,United States,,3449721,Consumer Services,Clothing/Shoe/Accessory Stores
KIM,Kimco Realty Corporation Common Stock,$22.96,0.10,0.437%,14071961196.00,United States,,2401477,Consumer Services,Real Estate Investment Trusts
KMX,CarMax Inc,$143.43,1.53,1.078%,23251898858.00,United States,,619688,Consumer Services,Other Specialty Stores
KR,Kroger Company (The) Common Stock,$40.23,0.93,2.366%,29916576412.00,United States,,7942831,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$69.36,-0.11,-0.158%,8077264006.00,United States,1997,358302,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.29,-0.23,-1.021%,1240159429.00,United States,2017,154420,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.13,-0.05,-0.236%,1786867303.00,United States,2004,2791242,Consumer Services,Real Estate Investment Trusts
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.17,0.66,1.483%,437923060.00,United States,2019,21203,Consumer Services,Restaurants
KSPN,Kaspien Holdings Inc. Common Stock,$14.8642,-0.0558,-0.374%,37050029.00,United States,,475,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$49.15,1.85,3.911%,7398756962.00,United States,1992,4798597,Consumer Services,Department/Specialty Retail Stores
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.5105,0.0205,0.373%,162927427.00,,2021,8736,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.65,0.10,0.443%,3461510916.00,United States,,239665,Consumer Services,Real Estate
LAD,Lithia Motors Inc. Common Stock,$338.37,0.99,0.293%,10235919885.00,United States,,435797,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.77,-0.18,-1.506%,1485831182.00,,2014,396098,Consumer Services,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$115.88,-2.65,-2.236%,11725041774.00,United States,1996,406429,Consumer Services,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$23.09,0.18,0.786%,723348488.00,United States,2013,530660,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.00,0.00,0.00%,626662556.00,United States,,183,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.80,-0.01,-0.039%,0.00,United States,,10873,Consumer Services,Real Estate Investment Trusts
LAZY,Lazydays Holdings Inc. Common Stock,$22.06,-0.09,-0.406%,249934175.00,United States,,223477,Consumer Services,Other Specialty Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$173.20,0.38,0.22%,31491477218.00,United States,,144941,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$176.05,0.66,0.376%,32009668385.00,United States,,457617,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.935,-0.115,-0.41%,0.00,United States,,1712,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$29.70,0.17,0.576%,16499891786.00,United Kingdom,,764958,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$30.30,0.00,0.00%,16833222934.00,United Kingdom,,102,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.81,0.16,0.54%,16561002497.00,United Kingdom,,1575326,Consumer Services,Television Services
LE,Lands' End Inc. Common Stock,$24.98,0.29,1.175%,823866054.00,United States,,146009,Consumer Services,Clothing/Shoe/Accessory Stores
LEE,Lee Enterprises Incorporated Common Stock,$21.38,-0.05,-0.233%,125906457.00,United States,,7346,Consumer Services,Newspapers/Magazines
LEN,Lennar Corporation Class A Common Stock,$100.50,-0.92,-0.907%,31102067454.00,United States,,2474693,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$21.80,-0.43,-1.934%,4137155364.00,United States,2020,7348143,Consumer Services,
LFT,Lument Finance Trust Inc. Common Stock,$4.05,0.0099,0.245%,101038926.00,United States,2013,26384,Consumer Services,Real Estate Investment Trusts
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.26,-0.03,-0.244%,2857357186.00,United States,,154712,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.26,-0.02,-0.163%,2857357186.00,United States,,455458,Consumer Services,Television Services
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.60,-0.10,-5.882%,178840922.00,China,2013,192923,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$18.64,-0.14,-0.745%,542082105.00,United States,2007,154038,Consumer Services,RETAIL: Building Materials
LMB,Limbach Holdings Inc. Common Stock,$7.11,0.03,0.424%,73004350.00,United States,,35834,Consumer Services,Military/Government/Technical
LMRK,Landmark Infrastructure Partners LP Common Units,$16.41,-0.02,-0.122%,418274359.00,United States,2014,25609,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.495,-0.075,-0.293%,0.00,United States,,308,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.51,0.00,0.00%,0.00,United States,,6,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.25,-0.0134,-0.053%,0.00,United States,,1520,Consumer Services,Real Estate
LOAN,Manhattan Bridge Capital Inc,$6.106,-0.084,-1.357%,70188134.00,United States,,30561,Consumer Services,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.80,-0.08,-0.538%,542238863.00,United States,2014,88853,Consumer Services,Restaurants
LOTZ,CarLotz Inc. Class A Common Stock,$3.68,-0.18,-4.663%,418305821.00,United States,2019,905997,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.8219,-0.0592,-6.719%,0.00,United States,2019,26096,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$228.77,1.35,0.594%,158407826491.00,United States,,2204870,Consumer Services,RETAIL: Building Materials
LQDT,Liquidity Services Inc. Common Stock,$20.49,-0.60,-2.845%,693653482.00,United States,2006,95365,Consumer Services,Catalog/Specialty Distribution
LSI,Life Storage Inc. Common Stock,$128.03,1.22,0.962%,10500544712.00,United States,,417307,Consumer Services,Real Estate Investment Trusts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.95,-0.14,-0.285%,16272186960.00,United States,,410577,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.81,0.00,0.00%,16225647508.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.96,-0.23,-0.468%,16275511207.00,United States,,503812,Consumer Services,Broadcasting
LTC,LTC Properties Inc. Common Stock,$33.63,-0.51,-1.494%,1324149100.00,United States,,228047,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$17.18,-0.57,-3.211%,3289605062.00,,2021,346727,Consumer Services,Hotels/Resorts
LUB,Luby's Inc. Common Stock,$4.97,-0.08,-1.584%,153920254.00,United States,,145018,Consumer Services,Restaurants
LVO,LiveOne Inc. Common Stock,$2.80,-0.09,-3.114%,219365636.00,United States,,300417,Consumer Services,Movies/Entertainment
LVS,Las Vegas Sands Corp. Common Stock,$38.00,-0.77,-1.986%,29031610576.00,United States,2004,6502732,Consumer Services,Hotels/Resorts
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.00,0.00,0.00%,106667200.00,China,2020,39,Consumer Services,Other Consumer Services
LXP,Lexington Realty Trust Common Stock,$14.59,-0.06,-0.41%,4062163878.00,United States,,838455,Consumer Services,Real Estate Investment Trusts
LYV,Live Nation Entertainment Inc. Common Stock,$100.75,0.18,0.179%,22591106207.00,United States,,884184,Consumer Services,Movies/Entertainment
M,Macy's Inc Common Stock,$26.59,0.32,1.218%,8235051829.00,United States,,11671047,Consumer Services,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$201.82,2.22,1.112%,23193138658.00,United States,1994,250347,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$18.42,0.23,1.264%,3923623901.00,United States,1994,1850229,Consumer Services,Real Estate Investment Trusts
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.20,-0.20,-1.22%,2640644761.00,United Kingdom,2012,204092,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$154.75,-0.90,-0.578%,50395322020.00,United States,,996315,Consumer Services,Hotels/Resorts
MARK,Remark Holdings Inc. Common Stock,$2.17,1.2599,138.435%,228105461.00,United States,,188927346,Consumer Services,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$33.50,0.50,1.515%,67528630.00,United States,,1689,Consumer Services,Building operators
MCD,McDonald's Corporation Common Stock,$238.44,-2.96,-1.226%,178066723755.00,United States,,3282872,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$11.84,-0.08,-0.671%,739754036.00,,2021,107753,Consumer Services,Hotels/Resorts
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.25,-0.35,-0.518%,1250817451.00,United States,1993,24861,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$18.68,0.06,0.322%,586944224.00,United States,,140780,Consumer Services,Movies/Entertainment
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.92,0.89,11.083%,63300423.00,United States,,1766248,Consumer Services,Broadcasting
MDP,Meredith Corporation Common Stock,$58.40,-0.02,-0.034%,2673628095.00,United States,,631389,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.21,-0.03,-2.419%,18389947.00,United States,2018,71532,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.83,-0.04,-0.175%,0.00,United States,,249,Consumer Services,Real Estate Investment Trusts
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.80,-0.03,-0.116%,0.00,,2021,1559,Consumer Services,Real Estate Investment Trusts
MELI,MercadoLibre Inc. Common Stock,$1503.78,-80.16,-5.061%,74755385037.00,Argentina,2007,594125,Consumer Services,Catalog/Specialty Distribution
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3055,-0.0152,-4.74%,39822578.00,China,,74862434,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.15,-0.0149,-9.036%,0.00,China,,83246,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.65,-0.04,-0.853%,2050185000.00,United States,,1816473,Consumer Services,Real Estate Investment Trusts
MGM,MGM Resorts International Common Stock,$48.03,-0.06,-0.125%,23144714507.00,United States,,2954742,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.66,0.11,0.271%,6369535539.00,United States,2016,468767,Consumer Services,Real Estate Investment Trusts
MHH,Mastech Digital Inc Common Stock,$17.07,0.00,0.00%,195246882.00,United States,,3027,Consumer Services,Professional Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.31,0.62,9.268%,526498634.00,,2020,64767,Consumer Services,Telecommunications Equipment
MINM,Minim Inc. Common Stock,$1.65,-0.09,-5.172%,75621544.00,United States,,62627,Consumer Services,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$12.10,-0.08,-0.657%,195660775.00,United States,2011,91995,Consumer Services,Real Estate Investment Trusts
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.17,-0.23,-2.018%,5353969639.00,Hong Kong,,2714533,Consumer Services,Hotels/Resorts
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.11,-0.08,-0.417%,1878555176.00,United States,,432117,Consumer Services,Real Estate Investment Trusts
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.24,0.12,0.744%,4975799389.00,China,2020,146218,Consumer Services,Department/Specialty Retail Stores
MOHO,ECMOHO Limited American Depositary Shares,$0.588,-0.0521,-8.139%,27306352.00,China,2019,1706681,Consumer Services,Catalog/Specialty Distribution
MPW,Medical Properties Trust Inc. common stock,$20.62,-0.17,-0.818%,12288777680.00,United States,2005,2227700,Consumer Services,Real Estate Investment Trusts
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.21,-0.43,-5.628%,35869750.00,Japan,2020,70288,Consumer Services,Other Consumer Services
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.1148,-0.1052,-1.28%,898439130.00,,2018,1008,Consumer Services,Hotels/Resorts
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$69.53,-0.43,-0.615%,2361290391.00,,2020,196143,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.00,-2.29,-1.243%,4389226660.00,United States,2015,134675,Consumer Services,Hotels/Resorts
MTN,Vail Resorts Inc. Common Stock,$354.49,8.14,2.35%,14318251319.00,United States,1997,245358,Consumer Services,Movies/Entertainment
MTRX,Matrix Service Company Common Stock,$10.31,-0.03,-0.29%,275246359.00,United States,1990,40554,Consumer Services,Military/Government/Technical
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.37,0.11,0.404%,2312540949.00,,2021,81309,Consumer Services,Catalog/Specialty Distribution
NATH,Nathan's Famous Inc. Common Stock,$61.60,0.50,0.818%,253479934.00,United States,1993,3373,Consumer Services,Restaurants
NDLS,Noodles & Company Class A Common Stock,$13.00,-0.01,-0.077%,593244912.00,United States,2013,258613,Consumer Services,Restaurants
NFLX,Netflix Inc. Common Stock,$664.78,11.62,1.779%,294228894425.00,United States,2002,6179696,Consumer Services,Movies/Entertainment
NGMS,NeoGames S.A. Ordinary Shares,$37.60,-1.31,-3.367%,959577042.00,Israel,2020,39669,Consumer Services,Services-Misc. Amusement & Recreation
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.33,0.33,2.75%,278894243.00,United States,2012,68614,Consumer Services,Food Chains
NHI,National Health Investors Inc. Common Stock,$56.14,-0.95,-1.664%,2574052628.00,United States,,182611,Consumer Services,Real Estate Investment Trusts
NL,NL Industries Inc. Common Stock,$5.89,-0.23,-3.758%,287448103.00,United States,,24495,Consumer Services,Diversified Commercial Services
NLY,Annaly Capital Management Inc Common Stock,$8.69,-0.02,-0.23%,12550733039.00,United States,,10942355,Consumer Services,Real Estate Investment Trusts
NNN,National Retail Properties Common Stock,$46.15,0.03,0.065%,8103913141.00,United States,,660405,Consumer Services,Real Estate Investment Trusts
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.97,0.02,0.095%,188271009.00,,2020,35947,Consumer Services,Real Estate Investment Trusts
NRZ,New Residential Investment Corp. Common Stock,$11.49,0.08,0.701%,5361003281.00,United States,,4213104,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$59.91,0.73,1.234%,5311058345.00,,2015,263562,Consumer Services,Real Estate Investment Trusts
NTST,NetSTREIT Corp. Common Stock,$25.15,0.42,1.698%,994078347.00,United States,2020,249690,Consumer Services,Real Estate Investment Trusts
NVEE,NV5 Global Inc. Common Stock,$102.75,1.50,1.481%,1580461147.00,United States,2013,54657,Consumer Services,Military/Government/Technical
NWS,News Corporation Class B Common Stock,$24.36,0.29,1.205%,14392918111.00,United States,,448230,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$24.07,0.25,1.05%,14221573848.00,United States,,1802450,Consumer Services,Broadcasting
NXRT,NexPoint Residential Trust Inc. Common Stock,$70.84,1.41,2.031%,1781620829.00,United States,2015,92995,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$151.61,1.26,0.838%,6367620000.00,United States,2003,138306,Consumer Services,Broadcasting
NXTD,Nxt-ID Inc. Common Stock,$2.61,-0.36,-12.121%,23048524.00,United States,,2119432,Consumer Services,Diversified Commercial Services
NYC,New York City REIT Inc. Class A Common Stock,$8.18,-0.15,-1.801%,107106826.00,,2020,25881,Consumer Services,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$4.43,-0.02,-0.449%,1680735253.00,United States,,1717154,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.99,0.03,0.12%,0.00,United States,,378,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,-0.0699,-0.273%,0.00,United States,,7524,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.25,-0.964%,0.00,United States,,6297,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.35,-0.02,-0.079%,0.00,United States,,2640,Consumer Services,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$55.00,0.00,0.00%,9233049430.00,United States,,1339245,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$71.75,0.58,0.815%,27938609521.00,United States,,2451834,Consumer Services,Real Estate Investment Trusts
OBAS,Optibase Ltd. Ordinary Shares,$10.92,0.00,0.00%,56961516.00,Israel,1999,1,Consumer Services,Building operators
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.02,0.11,2.813%,82187742.00,China,2020,426638,Consumer Services,Other Consumer Services
OFC,Corporate Office Properties Trust Common Stock,$27.95,-0.12,-0.428%,3139754027.00,United States,,297289,Consumer Services,Real Estate Investment Trusts
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$8.99,-0.05,-0.553%,802346802.00,,2021,40224,Consumer Services,Catalog/Specialty Distribution
OHI,Omega Healthcare Investors Inc. Common Stock,$30.56,-0.36,-1.164%,7300031643.00,United States,1992,2564627,Consumer Services,Real Estate Investment Trusts
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$66.99,0.00,0.00%,4359109974.00,United States,2015,546694,Consumer Services,Department/Specialty Retail Stores
OLP,One Liberty Properties Inc. Common Stock,$31.70,-0.24,-0.751%,660508459.00,United States,,24403,Consumer Services,Real Estate Investment Trusts
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.18,0.03,0.488%,82238372.00,United States,,9389,Consumer Services,EDP Services
OOMA,Ooma Inc. Common Stock,$19.99,0.06,0.301%,469765000.00,,2015,53925,Consumer Services,Telecommunications Equipment
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$26.95,-0.36,-1.318%,1302610921.00,United States,,206926,Consumer Services,Real Estate Investment Trusts
ORC,Orchid Island Capital Inc. Common Stock,$4.99,-0.01,-0.20%,767621570.00,United States,2013,3028474,Consumer Services,Real Estate Investment Trusts
ORLY,O'Reilly Automotive Inc. Common Stock,$663.57,0.32,0.048%,45754305448.00,United States,1993,281831,Consumer Services,Other Specialty Stores
OSTK,Overstock.com Inc. Common Stock,$80.94,-0.02,-0.025%,3481489217.00,United States,2002,669750,Consumer Services,Catalog/Specialty Distribution
OSW,OneSpaWorld Holdings Limited Common Shares,$11.11,-0.08,-0.715%,1005181850.00,Bahamas,,113695,Consumer Services,Hotels/Resorts
OUT,OUTFRONT Media Inc. Common Stock,$25.55,-0.92,-3.476%,3720044256.00,,2014,1407382,Consumer Services,Real Estate Investment Trusts
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$46.95,-0.75,-1.572%,9775127517.00,Cyprus,2020,898606,Consumer Services,Catalog/Specialty Distribution
PATK,Patrick Industries Inc. Common Stock,$80.77,-0.38,-0.468%,1911893585.00,United States,,88880,Consumer Services,Other Specialty Stores
PBPB,Potbelly Corporation Common Stock,$6.04,0.0303,0.504%,170672582.00,United States,2013,30572,Consumer Services,Restaurants
PCH,PotlatchDeltic Corporation Common Stock,$55.49,1.11,2.041%,3720344585.00,United States,,366096,Consumer Services,Real Estate Investment Trusts
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.43,-0.07,-0.378%,2287815920.00,United States,,292191,Consumer Services,Building operators
PEAK,Healthpeak Properties Inc. Common Stock,$34.72,-0.06,-0.173%,18712981876.00,United States,,2453517,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.98,-0.37,-1.655%,2887787680.00,United States,2009,741304,Consumer Services,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$30.68,-0.44,-1.414%,3476044000.00,United States,2021,132931,Consumer Services,Real Estate Investment Trusts
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.75,-0.03,-1.685%,140359326.00,United States,,306716,Consumer Services,Real Estate Investment Trusts
PENN,Penn National Gaming Inc. Common Stock,$74.63,-2.61,-3.379%,12620577430.00,United States,1994,4602054,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$17.04,0.16,0.948%,410406338.00,United States,,33053,Consumer Services,Real Estate Investment Trusts
PGRE,Paramount Group Inc. Common Stock,$9.13,0.00,0.00%,1999113930.00,United States,2014,780843,Consumer Services,Real Estate Investment Trusts
PINE,Alpine Income Property Trust Inc. Common Stock,$18.89,0.14,0.747%,213448462.00,United States,2019,32378,Consumer Services,Real Estate Investment Trusts
PK,Park Hotels & Resorts Inc. Common Stock ,$18.60,-0.18,-0.958%,4398767847.00,United States,2016,2232282,Consumer Services,Real Estate Investment Trusts
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.27,1.37,3.713%,1846771471.00,United States,2014,1280092,Consumer Services,Restaurants
PLCE,Children's Place Inc. (The) Common Stock,$83.50,0.99,1.20%,1229220868.00,United States,1997,183403,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$144.00,-0.94,-0.649%,106452144000.00,United States,,2163121,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$79.00,-0.45,-0.566%,6575436704.00,United States,2015,556263,Consumer Services,Other Consumer Services
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.39,-0.06,-0.71%,1377791881.00,Netherlands,,492907,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$25.10,0.23,0.925%,800323339.00,United States,2017,102135,Consumer Services,Real Estate Investment Trusts
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$20.33,-0.11,-0.538%,1989744855.00,United States,2009,446168,Consumer Services,Real Estate Investment Trusts
PRTS,CarParts.com Inc. Common Stock,$15.78,-0.01,-0.063%,823975928.00,United States,2007,725109,Consumer Services,Other Specialty Stores
PSA,Public Storage Common Stock,$326.33,3.82,1.184%,57182233191.00,United States,,451912,Consumer Services,Real Estate Investment Trusts
PSB,PS Business Parks Inc. (MD) Common Stock,$176.93,-0.23,-0.13%,4873105495.00,United States,,49375,Consumer Services,Real Estate Investment Trusts
PSMT,PriceSmart Inc. Common Stock,$75.21,-4.16,-5.241%,2315209436.00,United States,,209780,Consumer Services,Department/Specialty Retail Stores
PSO,Pearson Plc Common Stock,$8.66,-0.05,-0.574%,6553615929.00,United Kingdom,,405184,Consumer Services,Books
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.95,-0.06,-0.316%,259325728.00,,2019,43203,Consumer Services,Real Estate Investment Trusts
PTON,Peloton Interactive Inc. Class A Common Stock,$93.83,-1.00,-1.055%,28195665600.00,United States,2019,3922461,Consumer Services,Other Consumer Services
PW,Power REIT (MD) Common Stock,$52.95,-0.07,-0.132%,175922827.00,United States,,23079,Consumer Services,Real Estate Investment Trusts
PZZA,Papa John's International Inc. Common Stock,$121.28,0.21,0.173%,4434456815.00,United States,1993,340604,Consumer Services,Restaurants
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.36,0.15,1.469%,4219206224.00,United States,,2586693,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.36,0.01,0.097%,4219206224.00,United States,,829,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$109.46,-0.02,-0.018%,0.00,United States,,11168,Consumer Services,Catalog/Specialty Distribution
QUAD,Quad Graphics Inc Class A Common Stock,$4.31,0.02,0.466%,235429617.00,United States,,80484,Consumer Services,Recreational Products/Toys
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.45,0.02,0.115%,1320765040.00,United States,,832316,Consumer Services,Telecommunications Equipment
RAVE,Rave Restaurant Group Inc. Common Stock,$1.26,-0.01,-0.787%,22686179.00,United States,,1140683,Consumer Services,Restaurants
RC,Ready Capital Corproation Common Stock,$15.63,0.05,0.321%,1113348142.00,United States,2013,272126,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.80,-0.01,-0.037%,0.00,United States,2017,15476,Consumer Services,Real Estate Investment Trusts
RCM,R1 RCM Inc. Common Stock,$22.15,-0.61,-2.68%,6176979980.00,United States,,1287494,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$5.86,-0.46,-7.278%,64778960.00,United States,,160869,Consumer Services,Military/Government/Technical
RDI,Reading International Inc Class A Common Stock,$4.88,-0.07,-1.414%,106429896.00,United States,,9963,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$29.50,-0.10,-0.338%,643377448.00,United States,,877,Consumer Services,Movies/Entertainment
REAL,The RealReal Inc. Common Stock,$12.39,-0.71,-5.42%,1134521883.00,United States,2019,1690468,Consumer Services,Catalog/Specialty Distribution
REG,Regency Centers Corporation Common Stock,$70.02,0.01,0.014%,11894558365.00,United States,1993,389168,Consumer Services,Real Estate Investment Trusts
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.04,-0.16,-0.513%,60046151119.00,United Kingdom,2015,424643,Consumer Services,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$65.49,0.19,0.291%,9451230150.00,United States,2013,1060495,Consumer Services,Real Estate Investment Trusts
RH,RH Common Stock,$667.57,-4.84,-0.72%,14295048246.00,United States,2012,290509,Consumer Services,Other Specialty Stores
RHP,Ryman Hospitality Properties Inc. (REIT),$83.93,-0.20,-0.238%,4621642547.00,United States,,154088,Consumer Services,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.80,-1.38,-1.939%,628193718.00,United States,1995,29550,Consumer Services,Restaurants
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.44,-0.26,-1.769%,2405972223.00,United States,2011,978193,Consumer Services,Real Estate Investment Trusts
